Text,Datetime,Retweet_count,favorite_count,Tweet Id
2021-11-15 11:12:58,1460204171324530689,"RT @polenz_r: Hallo. Ich bin Ruprecht Polenz, gelernter Jurist, war Politiker und lebe jetzt im Ruhestand. Ich bin geimpft und werde am 24.…",302,0
2021-11-15 11:12:20,1460204013199282178,"RT @wanderwitz: Guten Morgen. Ich bin Marco Wanderwitz; Rechtsanwalt, Parlamentarischer Staatssekretär &amp; Vater. Ich bin doppelt mRNA-geimpf…",18,0
2021-11-15 11:11:56,1460203913051840517,"RT @petertauber: Hallo. Ich bin Peter Tauber und ich bin alles mögliche, aber vor allem: Ich bin geimpft. Wissenschaft und Solidarität sind…",46,0
2021-11-15 11:11:37,1460203832496033797,"RT @SteinekeCDU: Hi. Ich heiße Sebastian Steineke, bin Rechtsanwalt, Kommunalpolitiker, und Vater von zwei Kindern. Ich bin geimpft. Wissen…",3,0
2021-11-15 11:11:13,1460203730075369478,"RT @JM_Luczak: Hallo. Ich bin Jan-Marco Luczak. Ich bin Rechtsanwalt, Bundestagsabgeordneter und Vater einer kleinen Tochter. Ich bin 2 x g…",7,0
2021-11-15 11:10:56,1460203660252745731,"RT @Peter_Stein_CDU: Alle zum #Boostern , spätestens bis Oostern … #allesindenArm. Ich bin Peter Stein, Wissenschaft und Solidarität sind d…",2,0
2021-11-15 11:10:07,1460203455553974273,"RT @MaikBeermann: Hallo, ich bin Maik Beermann! Ich war Bundestagsabgeordneter von 2013 bis 2021, bin verheiratet und habe drei Töchter. Ic…",2,0
2021-11-15 11:09:36,1460203324540690434,"RT @AWidmannMauz: Guten Morgen, ich bin Annette, Tübinger MdB &amp; Staatsministerin (gf). Ich bin v.a. doppelt geimpft und erhalte hoffentlich…",3,0
2021-11-14 08:02:00,1459793724704116738,Wir gedenken der Opfer von Krieg &amp; Gewaltherrschaft. Wir erinnern heute besonders an den Vernichtungskrieg Hitler-D… https://t.co/FNTXDpKftK,28,142
2021-11-13 12:40:32,1459501431120175109,"Herzlichen Glückwunsch zur Wiederwahl als Landesvorsitzender der @CDU_BW, lieber Thomas Strobl! Du sorgst weiter da… https://t.co/qkN914GVeq",6,42
2021-11-13 10:52:40,1459474288650637312,"Lieber @tobiashans, wir gratulieren herzlich zur Wiederwahl als Landesvorsitzender der @cdu_saar! #GemeinsamMitEuch #MissionSaarland",3,58
2021-11-12 19:42:45,1459245299558498314,.@tobiashans ist ein starker Ministerpräsident! Mit ihm als Spitzenkandidaten starten wir hochmotiviert in die… https://t.co/aSFCNdRFJ3,11,93
2021-11-12 14:55:00,1459172883574448133,"Seit 66 Jahren steht die @bundeswehrInfo mit dem Versprechen für unser Land ein, ihm treu zu dienen und Recht und F… https://t.co/rLoNUOyjpB",25,148
2021-11-11 14:57:51,1458811214776176641,👉 https://t.co/jANplSS3zU,4,14
2021-11-11 14:57:50,1458811211601096711,"""Man darf niemals ""zu spät"" sagen. Auch in der Politik ist es niemals zu spät. Es ist immer Zeit für einen neuen An… https://t.co/DVVCgRVu9h",31,72
2021-11-11 13:18:44,1458786270155526150,"RT @HendrikWuest: und der SPD-Seite lade ich zu einer Ministerpräsidentenkonferenz am kommenden Donnerstag ein. Gut, dass nun endlich von a…",8,0
2021-11-11 13:18:35,1458786234915069953,RT @HendrikWuest: Die Corona-Lage spitzt sich immer weiter zu. Immer mehr Menschen erkranken an #Covid. Das kann uns nicht kalt lassen. Bun…,30,0
2021-11-11 10:32:21,1458744399467323399,.@ninawarken: Wir fordern eine härtere Bestrafung für Impfpassfälschungen und für die Nutzung dieser gefälschten Do… https://t.co/D8JxrMNTOL,16,95
2021-11-11 10:27:26,1458743162378371083,"#Freiheit bedeutet #Verantwortung und Verantwortung heißt, unbequeme Entscheidungen zu treffen. Die Ampel hat offen… https://t.co/MO7SvrunWS",4,30
2021-11-11 10:27:26,1458743160318869508,.@JM_Luczak: @OlafScholz hat offensichtlich Angst vor der FDP. Wie im Sondierungspapier haben Sie sich hier über de… https://t.co/vhXMFeIyH2,12,61
2021-11-11 09:38:29,1458730842197569541,"Im Gegenteil, die Ampel muss den Menschen sagen: 'Ihr müsst noch achtsamer und vorsichtiger sein, wir müssen gut du… https://t.co/fzsW5ctX7i",8,39
2021-11-11 09:38:28,1458730839857106944,.@rbrinkhaus im #Bundestag: Hier wurde nicht sauber geliefert. Es ist kommunikativ das völlig falsche Signal. Dadur… https://t.co/84qJs71hnQ,22,113
2021-11-10 14:17:27,1458438658852274181,"3. Die EU muss die Beziehungen zu Staaten, die aktiv am Transport von Migranten nach Belarus beteiligt sind, einsch… https://t.co/9m3hN7YZHb",4,31
2021-11-10 14:17:26,1458438656939732994,2. Die Sanktionen gegenüber dem Regime in #Belarus müssen verschärft werden. Das gilt auch für Fluggesellschaften d… https://t.co/SHQXIoDcOM,4,36
2021-11-10 14:17:26,1458438654980919304,"1. Die EU-Außengrenzen müssen wirksam geschützt werden. Dafür brauchen Polen, Litauen und Lettland die Unterstützun… https://t.co/kf3Svyg2Kh",0,16
2021-11-10 14:17:25,1458438652426600456,.@PaulZiemiak traf erneut @Tsihanouskaya. Unsere Haltung zu Lukashenkos staatlichem Schleusertum in #Belarus ist kl… https://t.co/Mwb2Nk6FEV,29,194
2021-11-10 08:59:20,1458358600892563460,@EKD Und natürlich auch Glückwunsch an @_ThomasRachel zur Wiederwahl in den Rat der @EKD. Auch ihm viel Erfolg und Gottes Segen. #EKDSynode,3,22
2021-11-10 08:58:46,1458358459938873347,"Herzlichen Glückwunsch, Frau Ratsvorsitzende. Die #CDU wünscht viel Erfolg und Gottes Segen. Wir freuen uns auf das… https://t.co/h6EDv1OEx3",7,46
2021-11-09 09:30:00,1458003932299603973,"Der Tag des #Mauerfalls steht für #Freiheit, Aufbruch, Hoffnung, Menschenrechte, #Demokratie. Die Bürgerinnen und B… https://t.co/J0WxuBoR5p",34,97
2021-11-09 07:30:12,1457973784904884224,Die Pogrome des 9. November 1938 gegen Jüdinnen und Juden sind ein Tag der Schande für Deutschland. Gleichzeitig is… https://t.co/83wzwRypjt,39,159
2021-11-06 14:02:55,1456985451013844992,Wir gratulieren Ministerpräsident @MPKretschmer zur Wiederwahl als Vorsitzender der @cdusachsen! Unter seiner Führu… https://t.co/ZcJ5Bk5NG6,21,147
2021-11-05 13:33:01,1456615539829260297,"📣CDU-Mitglieder aufgepasst! 

Sie wollen noch mehr zur Erneuerung der #CDU beitragen als nur bei der Mitgliederbefr… https://t.co/gMuPDC9NSM",32,91
2021-11-05 12:16:14,1456596213034258432,"RT @ArminLaschet: Heute wird Margot Friedländer 100 Jahre alt. Eine Jahrhundertpersönlichkeit, die Holocaust und Konzentrationslager überle…",41,0
2021-11-04 14:41:21,1456270347271954448,"RT @ArminLaschet: Dass Rechtsterroristen des #NSU mordend durch das Land ziehen ohne das der Staat sie stoppt, gehört zu den düsteren Kapit…",83,0
2021-11-03 16:23:49,1455933745110859784,"📺 TV-Tipp: Heute, 22:50 Uhr in der ARD: @ArminLaschet bei „@maischberger. die woche“. Es geht unter anderem um den… https://t.co/bfdSc9hWgb",12,63
2021-11-03 13:22:18,1455888064497295361,"Deine Stimme für den #CDUVorsitz! 

Jetzt Mitglied werden &amp; mitbestimmen, wer die oder der nächste Vorsitzende der… https://t.co/ZOjbugl055",33,132
2021-11-02 17:38:00,1455590025291304964,"Doch zur Neuaufstellung gehört nicht nur eine personelle Erneuerung, sondern auch eine inhaltliche Neuausrichtung:… https://t.co/awMmWwyxre",2,26
2021-11-02 17:37:59,1455590022938251273,"Anschließend soll unser 34. Parteitag am 21./22. Januar stattfinden, auf dem ein neuer Vorsitzender oder eine Vorsi… https://t.co/4BcNil5hpA",2,28
2021-11-02 17:37:59,1455590021260627969,Nach der Nominierungsphase vom 6. bis 17. November folgt eine knapp zweiwöchige Vorstellungsphase bis Anfang Dezemb… https://t.co/PVPELuyubv,1,11
2021-11-02 17:37:58,1455590018190348288,Der Fahrplan zum neuen #CDUVorsitz steht! Das zentrale Element ist dabei die Befragung unserer 400.000 Mitglieder.… https://t.co/ZRCr1BTFs8,34,177
2021-11-02 14:00:29,1455535287090679823,🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit @ArminLaschet und @PaulZiemiak nach den Sitzungen vo… https://t.co/fM4bNG6SoD,8,36
2021-11-02 13:40:01,1455530135474647044,"🔴 Live ab ca. 15 Uhr: Pressekonferenz nach den Gremiensitzungen der CDU Deutschlands. 

@ArminLaschet &amp;… https://t.co/sJ3Klt9Cps",4,41
2021-11-01 15:49:33,1455200346150686720,"Die CDU schaut nach vorn! Über 300 Kreisvorsitzende aus ganz 🇩🇪 sind am Wochenende zusammengekommen, um sich offen… https://t.co/Qsetye21Eb",13,93
2021-10-31 06:23:16,1454695446509756418,"Auch wir gratulieren herzlich zur Wahl, liebe @FrancaBauernfnd. Viel Erfolg und auf gute Zusammenarbeit auf dem Weg… https://t.co/cP0zUCEdlW",7,74
2021-10-30 14:14:25,1454451630020218880,RT @PaulZiemiak: Der heutige Tag markiert den Beginn der Erneuerung der @CDU &amp; ein neues Kapitel der Mitgliederbeteiligung in unserer Parte…,20,0
2021-10-30 09:38:07,1454382094856204289,"RT @RegSprecher: Kanzlerin #Merkel reist jetzt zum #G20-Gipfel nach Rom. Seit 2008 treffen sich die Staats- und Regierungschefs, sie hat se…",38,0
2021-10-30 08:41:57,1454367963340054529,"RT @mueller_sepp: Unser Parteivorsitzender @ArminLaschet zu Gast beim #NachwuchskräfteOst Treffen.
Danke 🙏🏽, dass Sie dabei waren!

Danach…",4,0
2021-10-28 16:40:03,1453763504373121030,"Hierzu auch lesenswert, was @ischinger zur nuklearen Teilhabe sagt 👇 

https://t.co/zHEWkDsVHT",4,21
2021-10-28 15:07:00,1453740087238221833,Für unsere Bündnispartner war bei einem Regierungswechsel immer klar: Auf 🇩🇪 ist auch weiterhin Verlass. Äußerungen… https://t.co/cbCP2lExhd,11,47
2021-10-28 09:34:50,1453656494625464321,Die #Organspende ist und bleibt eine höchst persönliche Entscheidung. Deshalb muss diese Entscheidung immer bei jed… https://t.co/D67urMK4GP,3,18
2021-10-28 09:34:50,1453656492175933443,Heute kommt die @dso_organspende zu ihrem Jahreskongress zusammen. Laut einer Umfrage besitzen nur 32% der Deutsche… https://t.co/hIurQbbg2k,4,32
2021-10-27 12:51:16,1453343538842898436,Herzlichen Glückwunsch an @HendrikWuest. Er ist der neue Ministerpräsident des Landes #NRW. Wir wünschen ihm und de… https://t.co/eCOyBs2Q6n,20,266
2021-10-26 14:39:57,1453008502318850067,"Christdemokratin, Abgeordnete &amp; Wahlkreisgewinnerin - die neue #Vizepräsidentin des Deutschen Bundestags. Herzliche… https://t.co/VAy09ovE9o",23,120
2021-10-26 12:07:28,1452970131127250958,"Die CDU gratuliert der neu gewählten #Bundestagspräsidentin zur Wahl. Herzlichen Glückwunsch, Frau @baerbelbas! https://t.co/FHq6ivxCeu",21,208
2021-10-26 11:46:56,1452964964017360900,Heute ist der 20. Deutsche #Bundestag zum 1. Mal zusammenkommen. Eröffnet wurde die Sitzung vom Alterspräsidenten D… https://t.co/y7Hei3HO6X,17,106
2021-10-23 12:02:52,1451881807029448707,Herzlichen Glückwunsch an @HendrikWuest. Viel Erfolg als Vorsitzender der @CDUNRW_de. Nur mit einer starken CDU ble… https://t.co/cIiYB3oTGH,11,169
2021-10-22 14:22:34,1451554576457416708,Zur Migration über #Belarus fand @ArminLaschet deutliche Worte: „Das Verhalten des Diktators Lukaschenko ist inakze… https://t.co/2LKKWAAYR1,2,21
2021-10-22 14:22:33,1451554573739495432,"Darüber hinaus setzt sich @ArminLaschet dafür ein, dass die Länder die Erfahrungen aus der Pandemie nutzen, um den… https://t.co/ZN1hW2dxGY",1,25
2021-10-22 14:22:33,1451554571281707014,".@ArminLaschet im Anschluss an die #MPK: „Wir sind uns einig, dass wir in diesem Winter einheitliche Basis-Schutzma… https://t.co/wPpDdk8NIC",7,50
2021-10-22 09:52:46,1451486678661599241,RT @landnrw: Unter dem Vorsitz von MP @ArminLaschet berät die #MPK heute schwerpunktmäßig über den weiteren Umgang mit der #Corona-Pandemie…,12,0
2021-10-21 15:22:20,1451207232444633088,"In der @faznet spricht @ArminLaschet über die Neuaufstellung der CDU und sagt, was er vom Sondierungspapier der Amp… https://t.co/vRF5GIPBGv",16,48
2021-10-21 14:43:52,1451197551395278849,"Heute und morgen tagt die #MPK unter Vorsitz von @ArminLaschet. Es geht unter anderem darum, die richtigen Lehren a… https://t.co/rxm20ZqklO",7,51
2021-10-20 16:28:41,1450861539066617857,Gleich geht's los: Festakt der @KASonline zum 1. Parteitag der #CDU vor 71 Jahren in Goslar. @ArminLaschet mit Grun… https://t.co/xoWEaKFmoM,3,22
2021-10-20 10:50:13,1450776361421971457,🔴 Den Livestream zur Veranstaltung gibt es ab 18:30 Uhr drüben bei 👉 https://t.co/c3BRp6qbiA. (3/3),2,19
2021-10-20 10:50:12,1450776359895195653,#Adenauer damals: „Deutschland hat wieder eine Aufgabe. Es will seine ganze Kraft einsetzen für die Gestaltung Euro… https://t.co/e4EkT90nSW,2,27
2021-10-20 10:50:12,1450776356787265536,"Heute Abend Festakt der @KASonline in Erinnerung an den 1. Parteitag der CDU Deutschlands in #Goslar, auf dem Konra… https://t.co/72VvsNuixK",17,111
2021-10-17 12:54:38,1449720507688001538,Gratulation an die @Junge_Union zu einem erfolgreichen #Deutschlandtag! Das macht Lust auf mehr. Das Wochenende hat… https://t.co/RtViK9FryN,22,183
2021-10-16 09:04:57,1449300319976968193,RT @Junge_Union: .@ArminLaschet über die #Ampel: “Wir werden sie an den Taten messen und nicht an den 12 Seiten Sondierungspapier.” #DLT21,11,0
2021-10-16 09:04:52,1449300297399078915,"RT @Junge_Union: ""Die Verantwortung für dieses Ergebnis trage ich als Vorsitzender und Kanzlerkandidat. Den Wahlkampf und diese Kampagne ha…",15,0
2021-10-16 09:04:47,1449300275630690305,"RT @Junge_Union: „Gut, dass du hier bist und dich der dem #DLT21 stellst, lieber @ArminLaschet. Wir werden heute kontrovers, aber sachlich…",4,0
2021-10-16 08:15:00,1449287748247068672,"Weiter geht’s! Tag 2 beim @Junge_Union - #DLT21. 🇩🇪Heute u.a. mit @ArminLaschet, @jensspahn, @PaulZiemiak,… https://t.co/ckVJt5f8hH",6,53
2021-10-15 16:29:00,1449049679291817992,Jetzt geht’s los: Der @Junge_Union -#Deutschlandtag. Alle Infos zum #DLT21 + 🔴 Livestream: 👇 https://t.co/seZN3ioL4o,2,23
2021-10-15 10:01:00,1448952036096155654,#Neuaufstellung bedeutet auch: Offen miteinander diskutieren. Die @Junge_Union macht's ab heute vor – auf ihrem… https://t.co/x5gBSalZWT,6,68
2021-10-14 09:02:49,1448575007903342595,Gestern wurden die Soldatinnen und Soldaten für ihren Einsatz in #Afghanistan mit einem Großen #Zapfenstreich gewür… https://t.co/5yi9j8RJd2,10,80
2021-10-13 12:33:24,1448265615257575429,Jetzt beginnt der feierliche Abschlussappell zum #Afghanistan-Einsatz mit Verteidigungsministerin @akk und Bundespr… https://t.co/tTVVtH8rYq,9,64
2021-10-13 10:44:13,1448238135981248513,Wir danken unseren Soldatinnen &amp; Soldaten. Sie haben unsere Sicherheit &amp; Freiheit in #Afghanistan verteidigt. Rund… https://t.co/JTnh4CyQOv,39,232
2021-10-13 10:05:15,1448228331439153156,Herzlichen Glückwunsch an @ManfredWeber zur Wiederwahl als Fraktionsvorsitzender der @EPPGroup im #Europaparlament.… https://t.co/jC1myD9h7v,5,58
2021-10-13 09:52:59,1448225244062289926,Der heutige Tag steht im Zeichen unserer Soldatinnen &amp; Soldaten der #Bundeswehr im #Afghanistan-Einsatz. Mit Abschl… https://t.co/KiSmP21BGA,6,36
2021-10-12 07:51:18,1447832232094281728,"RT @tagesschau: Ziemiak: ""Viele wollen mehr Mitgliederbeteiligung"" https://t.co/tqfzD9oBy5 #Ziemiak",6,0
2021-10-11 16:12:09,1447595890462633991,"Unser Fahrplan für die Neuaufstellung. #wegenmorgen  
👉 https://t.co/4PO6caHXuR https://t.co/diDKrscpGL",14,72
2021-10-11 12:14:05,1447535975471763459,🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Statement von @PaulZiemiak nach den Sitzungen von CDU-Präsidium und Bund… https://t.co/h9wZabW0Wh,10,32
2021-10-11 12:01:59,1447532933615603713,"#Servicetweet: In Kürze live aus dem Konrad-Adenauer-Haus: Pressekonferenz von @PaulZiemiak. Live bei Twitter, Face… https://t.co/QDFlZkaInQ",7,37
2021-10-07 16:32:24,1446151431082418176,🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Statement von @ArminLaschet. #wegenmorgen https://t.co/UYXQks8o6u,15,62
2021-10-07 15:31:42,1446136157540995076,"#Servicetweet: Circa 18.30 Uhr live aus dem Konrad-Adenauer-Haus: Statement von @ArminLaschet. Live bei Twitter, Fa… https://t.co/yAy7FZ2KqB",15,69
2021-10-05 14:37:27,1445397731044904965,RT @PaulZiemiak: #stehauf gegen #Antisemitismus und Judenhass. Solidarität mit @GilOfarim. ✡️ https://t.co/1tqM1dLSvn https://t.co/3eprtTKw…,64,0
2021-10-03 07:32:00,1444565884463321090,Über 11.000 Tage Deutschland einig Vaterland. 🇩🇪 Über drei Jahrzehnte wiedervereinigt. Ein wahres Wunder – von der… https://t.co/5mffpLscVN,36,214
2021-10-01 12:12:26,1443911683836157957,"CDU-Vize @jensspahn wirbt für ernsthafte Gespräche über eine 🇯🇲-Koalition. Er sieht darin die Chance, lang bestehen… https://t.co/pzzKLYedMX",28,231
2021-09-30 15:03:41,1443592391739334675,"In unserem #teamCDU für die 🇯🇲-Gespräche sind neben @ArminLaschet auch @PaulZiemiak, @rbrinkhaus, @jensspahn,… https://t.co/kp4AdV3Ppl",13,68
2021-09-30 15:03:40,1443592388308471809,"Das Team steht, die Richtung ist klar: „Wir wollen Brücken bauen.” @PaulZiemiak erklärt, was ein #Zukunftsbündnis a… https://t.co/UZ5TEhCLRx",14,102
2021-09-30 13:07:21,1443563113798844430,🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Pressestatement von CDU-Generalsekretär @PaulZiemiak. https://t.co/RVt2cTFRYz,11,24
2021-09-30 12:31:00,1443553966986600449,"❗️ 15 Uhr: Pressestatement unseres Generalsekretärs @PaulZiemiak. Live aus dem Konrad-Adenauer-Haus, hier bei Twitt… https://t.co/0bWxCtuaKd",8,26
2021-09-29 15:20:04,1443234125754814473,"#Nachhaltigkeit: Darum geht’s Andreas #Jung heute im @DLF. Zudem macht der stellv. @cducsubt-Vorsitzende klar: ""Aus… https://t.co/YaxTksZcWD",15,80
2021-09-28 18:19:02,1442916778045104128,"Alter und neuer Vorsitzender der CDU/CSU-Bundestagsfraktion. Herzlichen Glückwunsch zur Wiederwahl, Ralph Brinkhaus. https://t.co/ffsPnUouN9",25,230
2021-09-27 12:08:39,1442461181340368899,🔴 Jetzt live: Pressekonferenz mit @ArminLaschet nach den Gremiensitzungen der CDU Deutschlands. https://t.co/QDckVWESz6,25,78
2021-09-27 11:43:43,1442454903121580032,#Servicetweet: Die Pressekonferenz verschiebt sich voraussichtlich auf 14 Uhr. https://t.co/XSL9HhXHEY,4,36
2021-09-27 11:07:32,1442445798822666247,"❗️ Ca. 13.30 Uhr, live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit @ArminLaschet nach den Gremiensitzungen de… https://t.co/yLHUMJQCKb",11,43
2021-09-26 18:38:35,1442196919988670472,".@ArminLaschet in der #BerlinerRunde: „Die Zeit die vor uns liegt, braucht als erstes wirtschaftliche Stärke &amp; Stab… https://t.co/KoeGnYWLKn",30,158
2021-09-26 16:42:27,1442167697215660036,"Jetzt live: Statement von @ArminLaschet am Wahlabend der #btw21.
 https://t.co/BjbG8lb8aG",16,47
2021-09-26 16:23:33,1442162937376935940,"Wir danken allen Wählerinnen und Wählern, die uns heute ihr Vertrauen geschenkt haben.",4,85
2021-09-26 16:23:32,1442162934923218951,"An alle Wahlkämpferinnen und Wahlkämpfer, die bei Regen, Sonne oder Sturm, bei Tag und Nacht, von Tür zu Tür, auf d… https://t.co/o6lXY1NSHM",5,86
2021-09-26 16:23:31,1442162931215618048,"Es ist ein Kopf-an-Kopf-Rennen und wird ein langer Wahlabend. Zum jetzigen Zeitpunkt kann man noch nicht sagen, wer… https://t.co/O5z3Xdf8Gx",25,183
2021-09-26 15:58:00,1442156508289060865,"Seid dabei beim #CDU-Wahlabend, live aus dem Konrad-Adenauer-Haus. Ab 18.30 Uhr hier auf Twitter. Jetzt schonmal vo… https://t.co/8iUjkHIy0S",11,46
2021-09-25 16:01:22,1441794968629174273,"Beide Stimmen für die CDU!
&amp;
Noch 24 Stunden bis zur Schließung der Wahllokale.
#teamcdu #unionstärkstekraft… https://t.co/lCFEUgTIBH",68,208
2021-09-25 11:11:27,1441722008790839298,RT @PaulZiemiak: Unser Endspurt läuft! Für Stabilität und Sicherheit in Deutschland - morgen mit beiden Stimmen CDU! @ArminLaschet #wegenmo…,66,0
