Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-06-20 09:23:33,1538814801060700161,"RT @spdbt: Klartext-Kanzler: ""Der Atomausstieg ist lange beschlossen, die Brennelemente und nötigen Wartungsintervalle der Anlagen sind gen…",62,0
2022-06-20 08:53:30,1538807238676168706,"RT @SvenjaSchulze68: Der meisten Menschen, die Schutz vor Konflikten &amp; Verfolgung suchen, werden von Entwicklungsländern aufgenommen. Ich w…",14,0
2022-06-20 08:53:07,1538807142936981504,"RT @BMI_Bund: Rückblick auf den gemeinsamen Besuch von 
@NancyFaeser und @hubertus_heil in einer Geflüchtetenunterkunft in Spandau. #Weltfl…",13,0
2022-06-20 08:37:55,1538803320856489984,Im ntv Frühstart nimmt @larsklingbeil Stellung zur gegenwärtigen Energiepolitik und wie wir diese Krise gemeinsam m… https://t.co/cPbAUSDRES,11,39
2022-06-20 08:23:26,1538799672122302466,"RT @ReemAlabali: Heute ist #Weltflüchtlingstag. 100 Mio. Menschen sind weltweit aktuell auf der Flucht vor Krieg, Gewalt u Verfolgung. Deut…",38,0
2022-06-19 08:09:47,1538433853198635008,RT @ARD_BaB: SPD-Chef @larsklingbeil stellt sich euren Fragen. Stellt sie schon jetzt in den Kommentaren – die Antworten gibt’s am Sonntag…,19,0
2022-06-19 08:09:32,1538433786672730112,"RT @AnneWillTalk: Heute, Sonntag den 19.06.2022 um 21:45 Uhr, diskutiert @annewill mit @vonderleyen, @DmytroKuleba, @EskenSaskia, @JoWadeph…",12,0
2022-06-18 15:13:17,1538178038520811520,"RT @Bundeskanzler: In der Ukraine ist Krieg. Viele Bürgerinnen und Bürger fragen sich: Was machen wir - was macht Europa? Wir sorgen dafür,…",383,0
2022-06-18 12:11:51,1538132381546201090,RT @hubertus_heil: Niedersachsen und fast alle Bundesländer gehen den richtigen Weg und das ist auch die Rechtsauffassung des ⁦@BMAS_Bund⁩…,272,0
2022-06-18 10:39:45,1538109205659406337,"RT @larsklingbeil: Die Impulse der Reise nehme ich mit für meine Rede, wie wir die #Zeitenwende ausgestalten. Wie wir Europa verändern müss…",20,0
2022-06-18 10:38:57,1538109003884011522,RT @larsklingbeil: Die #Zeitenwende ist ein historischer Moment. Putins brutaler Angriff auf die Ukraine erschüttert Europa. Antwort darauf…,32,0
2022-06-17 11:49:07,1537764273266491392,"Noch bis zum 15. Juli hast Du die Chance, Dich an der Auktion zu beteiligen – und damit die wertvolle ehrenamtliche… https://t.co/vvy0CpBOm2",2,24
2022-06-17 11:49:07,1537764271584686081,"Politikinteressierte, SPD-Mitglieder und Sammler historischer Raritäten aufgepasst: Der Verein @gegenvergessen vers… https://t.co/OZLit5QH25",11,66
2022-06-17 09:28:09,1537728795071107073,"RT @spdsaxlt: Wir erinnern heute an den #17Juni 1953, dem Tag des #Volksaufstands in der DDR &amp; an den Mut der Menschen, die sich der Unterd…",16,0
2022-06-17 08:50:42,1537719372512432129,"RT @FESonline: Wie soll eine sozialdemokratische Außen- und Sicherheitspolitik in der #Zeitenwende aussehen? Seid dabei und diskutiert mit,…",16,0
2022-06-17 08:49:41,1537719116685053952,"RT @Klitschko: Moin Moin in Kyiv Herr @Bundeskanzler 
Thank you Germany 🇩🇪 for the support of Ukraine 🇺🇦 being a part of the 🇪🇺 EU family a…",345,0
2022-06-16 19:38:17,1537519953414434818,RT @Bundeskanzler: Wir sind heute mit einer klaren Botschaft nach #Kiew gekommen: Die #Ukraine gehört zur europäischen Familie. Deutschland…,1015,0
2022-06-16 17:51:59,1537493201459855361,"Bundeskanzler Olaf #Scholz hat sich dafür stark gemacht, der #Ukraine den Status eines EU-Beitrittskandidaten zuzus… https://t.co/L4SPylS5tB",57,355
2022-06-16 14:43:41,1537445816264036355,RT @tagesschau: Scholz will EU-Beitrittsstatus für Ukraine und Moldau https://t.co/ChVu0fHL0U #Eilmeldung,73,0
2022-06-16 14:43:21,1537445730440208385,"RT @RND_de: „Wir Europäer stehen fest an Eurer Seite“, verspricht der Kanzler dem ukrainischen Präsidenten. Mehr dazu: https://t.co/mzanM2e…",15,0
2022-06-16 14:36:10,1537443925727715329,"RT @spdbt: ""Die Ukraine gehört zur europäischen Familie"", stellt @Bundeskanzler Olaf #Scholz während seines Besuches in Kiew klar. Er wolle…",46,0
2022-06-16 13:36:54,1537429007343534080,"RT @Bundeskanzler: Danke, @ZelenskyyUA, dass Du meine Einladung angenommen hast, am @G7-Gipfel teilzunehmen. Danke für den Empfang in Kiew…",1214,0
2022-06-16 13:36:37,1537428939051876353,"RT @Bundeskanzler: #Irpin ist wie #Butscha längst ein Symbol für die unvorstellbare Grausamkeit des russischen Kriegs geworden, für sinnlos…",908,0
2022-06-16 11:42:54,1537400318962671617,"RT @PSOE: 🇩🇪 @sanchezcastejon se ha reunido esta mañana en Ferraz con @larsklingbeil, copresidente del @spdde. 

Un encuentro para reafirma…",175,0
2022-06-16 08:26:48,1537350969872330752,RT @vorwaerts: Aus der @spdde gibt es viel Zustimmung für einen #EUBeitritt der #Ukraine. Eine „Abkürzung“ soll es allerdings nicht geben.…,14,0
2022-06-16 08:09:01,1537346493299974145,"RT @spdbt: Bei der Kiew-Reise gehe es auch darum, zu versichern, dass die von uns organisierte Hilfe fortgesetzt werden wird, sagt @Bundesk…",29,0
2022-06-16 07:40:49,1537339399192682497,"RT @spdbt: ""Deutschland war, ist und bleibt immer Partner der #Ukraine"", so Wladimir @Klitschko vor der Reise von @OlafScholz mit @Emmanuel…",40,0
2022-06-16 07:39:26,1537339050100674562,"RT @RegSprecher: .@Bundeskanzler Scholz ist gemeinsam mit 🇫🇷Präsident @EmmanuelMacron, 🇮🇹Premier Draghi @Palazzo_Chigi und 🇷🇴Präsident @Kla…",174,0
2022-06-16 07:20:28,1537334277339226112,RT @TinaHassel: #Kanzler noch im im Zug: zum Ziel seiner Reise: Es sei wichtig wenn die 3 Gründungsmitglieder der #EU jetzt hier sind. Soli…,45,0
2022-06-16 07:20:03,1537334170925637638,"RT @UdoBullmann: Der richtige Schritt!

“Draghi, Macron und Scholz: die Nacht im Zug nach Kyiv.”

https://t.co/vDySn6HW3M",10,0
2022-06-16 07:19:02,1537333916696182785,"RT @Opp_Sprecher: Was für ein Bild. 

Was für Zeiten.

#Ukraine️ https://t.co/69SdMUu8GY",92,0
2022-06-15 16:18:24,1537107264825434113,"RT @maischberger: #maischberger heute um 22:50 h mit Bundesjustizminister @MarcoBuschmann (@FDP), Rentnerin Ursula Uhlmann, der @SPDde-Part…",8,0
2022-06-14 10:49:01,1536661983814197256,"Das können wir gemeinsam ändern. Deshalb: Spendet Blut und rettet Leben. 🙌
Einen Termin könnt ihr hier online verei… https://t.co/1PP56PR9rp",2,18
2022-06-14 10:49:00,1536661982140588032,"In Deutschland werden täglich 15.000 Blutspenden gebraucht, um die medizinische Versorgung chronisch Kranker und Ve… https://t.co/EQ8JVDU7iH",2,16
2022-06-14 10:49:00,1536661979900874752,Heute ist #Weltblutspendetag. Mit dem #missingtype macht @roteskreuz_de auf die Dringlichkeit des Blutspendens aufm… https://t.co/tyKXcb8gTf,13,86
2022-06-14 09:52:12,1536647687436648455,"RT @schneidercar: Im Interview mit dem @rbb24inforadio über die #MPKOst und die gemeinsamen Vorhaben, v. a. mit Blick auf Stärkung der Wass…",8,0
2022-06-14 09:34:12,1536643154815946752,"RT @phoenix_de: #TankRabatt: Das #Kartellamt müsse kontrollieren, ob die #MineralÖlKonzerne geheime Absprachen getroffen haben und den Raba…",5,0
2022-06-14 09:31:14,1536642409559339008,"RT @spdrlp: Alles Gute zum Geburtstag, lieber @OlafScholz! 🎈 https://t.co/giczugjBxj",6,0
2022-06-14 08:53:18,1536632863004807173,"RT @spdbt: Happy Birthday, Mr. @Bundeskanzler! 🎂
(Foto: picture alliance/dpa | Kay Nietfeld, 2019) https://t.co/93Ai1vKdvZ",21,0
2022-06-14 08:52:48,1536632736651304962,"Unser @Bundeskanzler hat heute Geburtstag! 💐

Olaf, wir gratulieren dir ganz herzlich und hoffen, dass du – trotz a… https://t.co/8olYiclf9f",48,640
2022-06-14 07:59:13,1536619253738110976,"RT @RegBerlin: Die Regierende Bürgermeisterin @FranziskaGiffey zur #MPKOst: ""Diese Ost-MPK hat noch einmal deutlich gemacht, dass der Osten…",4,0
2022-06-14 07:57:48,1536618898224820224,"RT @RegSprecher: @Bundeskanzler Die ""Riemser Erklärung"" von @Bundeskanzler Scholz und den Regierungschefinnen und Regierungschefs der ostde…",9,0
2022-06-14 07:36:03,1536613423554957315,"RT @schneidercar: Starkes Zeichen bei der #MPKOst mit dem @Bundeskanzler u. den gemeinsamen Vorhaben zur Stärkung der Fachkräftebasis, bei…",15,0
2022-06-14 07:35:48,1536613360824901633,"RT @ManuelaSchwesig: Die Insel Riems ist einer unserer Spitzenforschungsstandorte in #MV. Hier durften wir heute die #OstMPK ausrichten, zu…",19,0
2022-06-13 16:41:04,1536388193133776897,RT @Bundeskanzler: Ostdeutschland ist von den Folgen des Ukrainekriegs besonders herausgefordert. Wir als Bund haben das im Blick und werde…,141,0
2022-06-13 16:20:51,1536383103580659716,"Welche Entlastungen jetzt, in den nächsten Tagen und in den nächsten Wochen kommen, kannst du hier nachlesen: https://t.co/u637S5q4Il",9,14
2022-06-13 16:15:18,1536381709536706562,"""Die SPD steht entschieden an der Seite derjenigen, die die größten Lasten tragen: Alleinstehende und Familien mit… https://t.co/LC4dbh14fN",3,23
2022-06-13 16:14:43,1536381560282292225,"Dazu gehören: 
🔴Abschaffung der EEG-Umlage
🔴Kinderbonus
🔴Heizkostenzuschuss
🔴Spritpreissenkungen
🔴Pendlerpauschale… https://t.co/ivlmRuEgf6",6,22
2022-06-13 16:13:54,1536381355046711298,"„Mit unseren #Entlastungspaketen haben wir einen Mix aus einmaligen, befristeten und dauerhaft wirksamen Entlastung… https://t.co/Keu0sFFFzt",10,53
2022-06-13 13:26:07,1536339131915087874,RT @phoenix_de: Die #SPD-Vorsitzende @EskenSaskia begrüßt die von Wirtschaftsminister #Habeck angekündigten Verschärfungen im Kartellrecht.…,22,0
2022-06-13 10:16:08,1536291320033050624,"RT @schneidercar: @OWF_Initiative Bericht vom @rbb über das Ostdeutsche Wirtschaftsforum. Im Interview erläuterte ich, warum qualifizierte…",9,0
2022-06-13 10:15:51,1536291251212931073,RT @RegBerlin: Die Ministerpräsidentinnen und Ministerpräsidenten der ostdeutschen Bundesländer kommen heute zur #MPKOst auf der Insel Riem…,9,0
2022-06-10 15:18:47,1535280320647503872,RT @Stk_Saarland: In ihrer ersten Rede im @bundesrat als Ministerpräsidentin begrüßte @AnkeRehlinger den Beschluss zum Mindestlohn: „Die Er…,6,0
2022-06-10 15:18:21,1535280211029282823,RT @borispistorius: Ein richtig gutes Ergebnis der heutigen Sitzung #JIRat 🇪🇺 in #Luxemburg https://t.co/8QaPq6ani1,4,0
2022-06-10 15:14:07,1535279147278270464,"RT @Bundeskanzler: Ich bin froh zu sehen, wie der Einsatz unserer Soldatinnen und Soldaten und der #KFOR-Partner dafür sorgt, dass Gewaltex…",108,0
2022-06-10 14:55:19,1535274414551474176,"RT @NancyFaeser: Wir haben einen sehr wichtigen Durchbruch erzielt in der 🇪🇺 Migrationspolitik, die so lange verhakt &amp; blockiert war. Wir u…",130,0
2022-06-10 11:26:33,1535221876485660672,"RT @FrankeEdgar: Finanzielle Anerkennung für Pflegekräfte - Pflegebonus im Bundesrat verabschiedet!

Pflegebonusgesetzes: Der Bund stellt 1…",9,0
2022-06-10 11:26:27,1535221855140864000,"RT @BMVg_Bundeswehr: Ministerin Lambrecht zur heutigen Entscheidung: ""Ich freue mich sehr, dass nun im @bundesrat die letzte Hürde für das…",9,0
2022-06-10 11:25:33,1535221626744279040,RT @ManuelaSchwesig: Der Mindestlohn kommt! Der @bundesrat hat heute den Weg freigemacht. 12 Euro ab 1.10.22. Er hilft vor allem vielen Ost…,20,0
2022-06-10 11:23:47,1535221183951650816,"RT @D_Reissmann: Bin stolz auf die @spdde. Ein guter Schritt für sehr viele Menschen in unserem Land. Danke, lieber @hubertus_heil 🌹 https:…",11,0
2022-06-10 09:41:29,1535195437304631297,"RT @ARD_BaB: „Da haben wir doch ein objektives Problem, auf das auch die FDP reagieren muss.“ – Bremens Bürgermeister Andreas Bovenschulte…",25,0
2022-06-10 09:39:52,1535195030390022144,"RT @SL_in_Berlin: ""Sinnvolle und notwendige Maßnahme für viele Arbeitnehmerinnen und Arbeitnehmer - insbedondere für diejenigen, die in Ber…",10,0
2022-06-10 09:39:21,1535194901389901825,"RT @Soziales_RLP: „Ich freue mich, dass alle Rentner*innen zum 01.07. von einer der höchsten #Rentenerhöhung​en seit Jahrzehnten profitiere…",4,0
2022-06-10 09:38:55,1535194791654342656,"RT @KatjaPaehle: Der #Mindestlohn von 12 Euro ist endgültig durch! Ich freue mich sehr, dass sich im Bundesrat alle Landesregierungen einig…",8,0
2022-06-10 09:38:39,1535194723228471296,RT @SMWA_SN: Im @bundesrat hat Arbeitsminister @MartinDulig für Sachsen gerade zum #Mindestlohn gesprochen. „Mindestlohn ist keine soziale…,6,0
2022-06-10 09:37:57,1535194550125436931,"""Nur weil es so schwierig ist, es umzusetzen, sollten wir als Staat nicht davor kapitulieren und manche Unternehmen… https://t.co/U6U8REjPSI",5,35
2022-06-10 09:24:33,1535191176571195392,RT @FlorianvonBrunn: Wir wollen als SPD die Menschen angesichts von Energiekosten &amp; Inflation noch stärker entlasten. Finanzieren kann man…,21,0
2022-06-10 09:15:08,1535188804839038977,RT @AndreasBovensc1: Ende April 2022 landeten pro Liter Super noch knapp 40 Cent in den Kassen der Anbieter. Mittlerweile sind es knapp 60…,47,0
2022-06-10 09:08:47,1535187209128755201,"Wie dies aussehen kann, erfahrt Ihr hier im Interview von @AndreasBovensc1, Bürgermeister von Bremen, im Deutschlan… https://t.co/XQ8IC4BUZ3",4,32
2022-06-10 09:08:47,1535187206939238400,Heute hat Bremen einen Antrag zur #Übergewinnsteuer in den Bundesrat eingebracht. Damit sollen Profiteure des Ukrai… https://t.co/frmDhOsGT3,67,348
2022-06-10 09:03:07,1535185782964727808,RT @AnkeRehlinger: 12 Euro Mindestlohn ab 1.10. ist beschlossen - eine Lohnerhöhung für mehrere Millionen Menschen. Besser noch sind Tarifl…,18,0
2022-06-10 08:13:29,1535173292734169090,Und jetzt auch im Bundesrat beschlossen 💪#Sondervermögen https://t.co/N2cVjxCukV,12,63
2022-06-10 06:47:59,1535151775048769536,"RT @Bundeskanzler: Wir müssen das Internet als progressiven, demokratisierenden Raum für weltweite Vernetzung und Wissensaustausch erhalten…",123,0
2022-06-09 11:56:40,1534867069690433539,"Zwar gab es zwischenzeitlich einen Anstieg, aber in den vergangenen Jahren verzeichnet man eine rückläufige Tendenz… https://t.co/RaJeydX7VX",3,13
2022-06-09 11:56:39,1534867067165364225,Bis heute sind Ostdeutsche in den Führungsetagen unterrepräsentiert. Zu diesem Ergebnis kam die am Mittwoch in Anwe… https://t.co/PskAWJlReS,19,92
2022-06-09 10:25:20,1534844086779265025,RT @AndreasBovensc1: Wenn sich jetzt schon die Gralshüter des Wettbewerbsliberalismus für eine Übergewinnsteuer aussprechen 😉. https://t.co…,21,0
2022-06-09 09:22:03,1534828159803219969,RT @IntegrationBund: Heute vor 18 Jahren explodierte in der Kölner #Keupstrasse die Nagelbombe des #NSU. Wie durch ein Wunder wurde niemand…,23,0
2022-06-09 09:21:11,1534827939774316544,RT @spdrlp: Starke Rede und gute Vorschläge von @Sabine_Baetzing zur #Entlastung der Bürger:innen in #RLP 👍🏻 https://t.co/ZqEB2jUFMf,4,0
2022-06-09 08:18:15,1534812105039351813,RT @nrwjusos: Heute vor 18 Jahren verletzten in der Keupstraße in Köln-Mülheim Rechtsterroristen 22 Menschen mit einer Nagelbombe. Im Ansch…,10,0
2022-06-09 08:16:55,1534811768530141184,"RT @IntegrationBund: Er fehlt in unserer Mitte: Heute vor 17 Jahren stirbt İsmail Yaşar in seinem Imbiss in #Nürnberg, ermordet vom #NSU. U…",33,0
2022-06-09 07:38:36,1534802124420390912,"RT @AlexanderLasch: Studie @mdrde @UniLeipzig: ""Der lange Weg nach oben. Wie es Ostdeutsche in die Eliten schaffen"". Kurze Antwort: Immer n…",4,0
2022-06-09 07:36:04,1534801488987443201,👨‍❤️‍💋‍👨🏳️‍🌈💗 https://t.co/mdKXOnuguo,1,43
2022-06-09 07:30:06,1534799984918515713,"RT @denkfabrik_bmas: Die gute Nachricht ist, dass uns die Arbeit auch in Zukunft nicht ausgehen wird. Aber die soziale #Transformation der…",13,0
2022-06-09 07:13:43,1534795863507320832,"RT @schneidercar: Dass Ostdeutsche 32 Jahre nach der Einheit kaum Führungspositionen haben, ist verschenktes Potenzial und gefährdet den Zu…",16,0
2022-06-09 07:10:58,1534795172499922946,"RT @TobiasZuttmann: Neue Studie von @UniLeipzig und @mdrde: Nur 3,5% der deutschen Führungsposten sind Ostdeutsche. Selbst im Osten sind es…",4,0
2022-06-09 07:10:55,1534795156758618112,"RT @FalkLaemmermann: Noch immer: #Ostdeutsche in Führungspositionen völlig unterrepräsentiert. Ihr Anteil: Gerade mal 3,5%.

30 Jahre nach…",5,0
2022-06-08 20:24:17,1534632426089197569,"RT @W_Schmidt_: Tja. „Es werde der Eindruck erweckt, als werde auch gegen leitende Verantwortliche im Ministerium wegen des Verdachts der S…",64,0
2022-06-08 20:22:20,1534631938882945025,RT @Bundeskanzler: Die grausame Amoktat an der #Tauentzienstraße macht mich tief betroffen. Die Reise einer hessischen Schulklasse nach Ber…,184,0
2022-06-08 12:05:28,1534506895133884423,"RT @delarabur: Allianz aus Konservativen, Extremer Rechte und Liberalen hat Lobby nachgegeben und #ETS verwässert. 

Gut, dass das EP noch…",11,0
2022-06-08 12:05:13,1534506835146952705,"RT @woelken: Heute ist ein schwarzer Tag für das Europäische Parlament, vor allem aber für unsere Klimaanstrengungen: Die christdemokratisc…",88,0
2022-06-08 11:13:23,1534493789829611521,"RT @HoferichtJacobs: #DerLangeWegNachOben

➡️ Alle Ergebnisse der Datenerhebung: https://t.co/TnrxJo1a5e

@MDRpresse @IfKMW @UniLeipzig @OW…",4,0
2022-06-08 11:12:48,1534493643834286082,RT @MDRpresse: „Der lange Weg nach oben – Wie es Ostdeutsche in die Elite schaffen“: Die @mdrde-Doku zur aktuellen #Elitenstudie gibt's ab…,5,0
2022-06-08 09:31:36,1534468173495422980,RT @CanselK: Eine #Tarifbindung von 80% wäre eine #Zeitenwende für gute Arbeit. Mit einem #Tariftreuegesetz ist das auch in 🇩🇪 machbar. Ein…,14,0
2022-06-08 09:18:56,1534464988630376449,"RT @TiloJung: Ab sofort online: SPD-Vorsitzende @EskenSaskia bei Jung &amp; Naiv über das Machtverhältnis zu Kanzler Scholz, das ""Soziale"" an d…",14,0
2022-06-08 09:09:02,1534462493506080768,"RT @spdbt: Ostdeutsche seien in Spitzenpositionen nicht angemessen vertreten, findet @schneidercar und will das ändern. ""Die gesellschaftli…",6,0
2022-06-08 07:41:28,1534440457597554688,"RT @SPDEuropa: Entscheidender Moment für den #Klimaschutz: Das EU-Parlament stimmt heute über Großteil des Klimapakets #Fitfor55 ab, zB Emi…",10,0
2022-06-08 07:40:55,1534440318535360517,"RT @IRPUniTrier: Innenministerin #Faeser plant, das Gesetz noch vor der parlamentarischen Sommerpause auf den Weg zu bringen. Zuerst hatte…",4,0
2022-06-08 07:40:50,1534440300197957632,RT @IRPUniTrier: In ihrem Koalitionsvertrag hatte sich die #Ampel auf ein sog. #Chancenaufenthaltsrecht geeinigt. Jetzt gibt es den ersten…,4,0
2022-06-08 07:40:19,1534440168156975104,"RT @delarabur: Wir brauchen kein ""Weiter so"", wir brauchen eine #Zeitenwende in der europäischen #Klimapolitik!

Genau darum geht heute in…",11,0
