Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-03-07 13:21:34,1500823976267943937,RT @Markus_Soeder: Die enormen Preissteigerungen sind für viele Menschen eine hohe Belastung. Wir brauchen deshalb so schnell wie möglich e…,34,0
2022-03-07 12:49:45,1500815970830540802,".@StephanMayerCSU: Jetzt ist nicht die Zeit, über eine Einführung der allgemeinen Dienstpflicht zu debattieren. Es… https://t.co/jvIVxK3kjT",2,20
2022-03-07 12:49:28,1500815896444649475,".@StephanMayerCSU: Wir verurteilen den Angriffskrieg Russlands, aber eine Diskriminierung von Deutschen aus Russlan… https://t.co/qXgoLiNiEX",4,30
2022-03-07 12:48:54,1500815756296167425,".@StephanMayerCSU: Wir sehen es an den Zapfsäulen, die Preise steigen immens. Die #Mehrwertsteuer auf Mineralölprod… https://t.co/YZ5ghs5oi6",8,93
2022-03-07 12:48:23,1500815623336701952,".@StephanMayerCSU: Der Versuch Putins den Westen zu spalten hat keinen Erfolg. Wir halten zusammen, für die… https://t.co/O5whhIErsI",7,21
2022-03-07 12:47:47,1500815472970936320,.@StephanMayerCSU: Die Bereitschaft der #Ukraine unter die Arme zu greifen ist sehr ausgeprägt. Das bezieht sich au… https://t.co/3CA8ufZdwM,3,14
2022-03-07 12:16:31,1500807605568036865,🔵 Jetzt LIVE - Pressekonferenz nach der Videoschalte des #CSU-Vorstands. Über die Ergebnisse der Sitzung informiere… https://t.co/SJhIcbPdZN,3,8
2022-03-07 11:19:58,1500793375104114688,"RT @BayStMAS: „Es darf nicht sein, dass Frauen bei gleicher Qualifikation immer noch weniger verdienen als ihre männlichen Kollegen und mit…",4,0
2022-03-07 10:33:36,1500781704847540226,#servicetweet - ℹ️ ca. 13 Uhr Pressekonferenz nach der Videoschalte des #CSU-Vorstands. Über die Ergebnisse der Sit… https://t.co/RpE3io8o8Y,2,7
2022-03-07 10:21:07,1500778565041852419,Unser stv. Parteivorsitzender und #EVP-Fraktionsvorsitzender @ManfredWeber wurde heute einstimmig in der Sitzung de… https://t.co/9el8M3w5X0,6,41
2022-03-07 10:00:14,1500773310073868289,"RT @Markus_Soeder: Die bürgerlichen Parteien in #Europa stehen an einer Weggabelung. Wir freuen uns, dass @ManfredWeber sich bereiterklärt…",14,0
2022-03-07 09:58:42,1500772921379364864,RT @Markus_Soeder: Dazu brauchen wir schnelle Sondergenehmigungsverfahren bei erneuerbare Energien - speziell für Wasserkraft in #Bayern.,8,0
2022-03-07 09:58:40,1500772916375572483,"RT @Markus_Soeder: Ein Sofort-Ausstieg aus russischen Energieimporten ist emotional verständlich, aber ohne Ersatz wird es kalt und teuer.…",14,0
2022-03-07 09:58:39,1500772911598440449,RT @Markus_Soeder: Wir nehmen viele Menschen aus der Ukraine auf. Bayern ist vorbereitet. Doch der Bund muss die #Flüchtlingshilfe koordini…,2,0
2022-03-07 09:57:30,1500772622950449154,RT @Markus_Soeder: Die #Ampel muss einen Plan vorlegen wann und was mit den 100 Milliarden € für die #Bundeswehr passiert. Wir brauchen ein…,4,0
2022-03-07 09:57:28,1500772614528282630,RT @Markus_Soeder: Der Krieg in der #Ukraine wird jeden Tag schlimmer. Wir stehen an der Seite der Ukraine. Wir helfen mit einer klaren Lin…,24,0
2022-03-07 09:13:15,1500761484984557570,".@Markus_Soeder: Wir freuen uns, dass @ManfredWeber die Bereitschaft erklärt hat als Vorsitzender der #EVP zu kandi… https://t.co/9ZO9fv546N",5,32
2022-03-07 09:12:23,1500761265416949766,.@Markus_Soeder: Es braucht eine sofortige #Energiepreisbremse. Die #Mehrwertsteuer an der Zapfsäule muss sofort vo… https://t.co/xMPsPwqlGe,15,144
2022-03-07 09:11:37,1500761073338757126,".@Markus_Soeder: Der Konflikt ist kein #NATO-Fall, daher kann und wird es kein militärisches Eingreifen geben, aber… https://t.co/dk8WnP0TJ6",3,59
2022-03-07 08:34:05,1500751626461761536,"🔵 Jetzt LIVE - Pressestatement von #CSU-Chef @markus_soeder, EVP-Fraktionsvorsitzender @ManfredWeber und Landesgrup… https://t.co/stxXRcSXoC",0,8
2022-03-07 07:54:32,1500741674317885444,"Guten Morgen aus der #CSU-Landesleitung. Bitte vormerken:
ℹ️ ca. 9:30 Uhr Pressestatement von CSU-Chef… https://t.co/GtJMVnR5Ga",1,7
2022-03-07 07:27:58,1500734990883119107,RT @Markus_Soeder: Die Preise explodieren. Wir brauchen schnell eine #Energiepreisbremse und einen Plan für #Preisstabilität und Versorgung…,142,0
2022-03-07 07:00:00,1500727951972724736,Wir gratulieren unserer stellvertretenden Generalsekretärin @TSchorerDremel herzlich zu ihrem Geburtstag! https://t.co/y9M33zClJA,2,18
2022-03-06 22:21:05,1500597359926992900,"RT @maybritillner: .@Markus_Soeder : Für den jetzigen Übergang wäre die Frage, ob wir 3, 4 oder 5 Jahre die #Atomenergie noch nutzen: Es is…",48,0
2022-03-06 22:20:59,1500597336598355980,RT @maybritillner: .@Markus_Soeder : Es ist nahezu jeder Verteidigungsminister an der internen Struktur dieses Beschaffungswesens gescheite…,2,0
2022-03-06 22:20:53,1500597312590168068,"RT @maybritillner: .@Markus_Soeder : Es ist eine gute Entscheidung des Bundeskanzlers, die größte Investition in die #Bundeswehr seit ihrer…",14,0
2022-03-06 21:44:56,1500588264876658706,"RT @maybritillner: .@Markus_Soeder : Es ist kein Zeichen von Stärke, mit #Atomwaffen zu drohen. Es ist ein Zeichen der Schwäche. #Putin #Ru…",23,0
2022-03-06 21:30:53,1500584730768592903,"RT @maybritillner: .@Markus_Soeder : Uns muss klar sein: Jedes Gespräch, das derzeit geführt wird, bringt überhaupt kein Ergebnis. Es gibt…",16,0
2022-03-06 19:18:41,1500551460681138176,"RT @maybritillner: maybrit #illner heute Abend mit einer Spezial-Ausgabe zum Krieg in der #Ukraine 📺 ZDF
Zu Gast: @nouripour @Markus_Soeder…",14,0
2022-03-06 19:18:18,1500551364241506308,"RT @maybritillner: Die Gästeliste.
 #illner heute 22:15 Uhr mit einer Spezial-Ausgabe zum Krieg in der #Ukraine 📺 ZDF
Zu Gast: @nouripour @…",6,0
2022-03-06 15:35:09,1500495205778313227,"📺 TV-Tipp: Heute Abend um 22:15 Uhr ist unser Parteivorsitzender @Markus_Soeder zu Gast bei Maybrit Illner. 
➡️ Ein… https://t.co/JXpCTH1ymP",3,29
2022-03-04 13:13:27,1499734768606453760,"RT @maybritillner: #illner am Sonntag mit einer Spezial-Ausgabe zum Krieg in der #Ukraine 📺 ZDF
Zu Gast: @nouripour @Markus_Soeder @Afelia…",24,0
2022-03-04 11:11:36,1499704105660522498,"👉🏼 https://t.co/UikCyzsNdW 👈🏼
Neue Internetseite für die vielen Hilfsangebote in #Bayern. Ab sofort können alle Bür… https://t.co/p3TY89xPLe",7,32
2022-03-04 10:40:37,1499696309032337412,RT @Markus_Soeder: Bayern hilft: Über das Internetportal https://t.co/vCn3ZX2It2 sammeln und koordinieren wir Hilfsangebote für Ukrainerinn…,31,0
2022-03-04 10:34:29,1499694764572266500,RT @Brehm_inNBGNord: Der Haushaltsausschuss muss in einem ersten Schritt eine Wiederbesetzung der Stellen sperren. Schröder hat sich politi…,20,0
2022-03-04 09:41:56,1499681539818500097,Bayerns Finanzminister Albert #Füracker macht klar: Die 100 Milliarden müssen voll bei der Bundeswehr ankommen! „Es… https://t.co/glbzkHXd7p,10,72
2022-03-03 09:01:36,1499309001103785984,RT @ManfredWeber: Die EU muss umgehend auf Putins Eskalationen in diesem brutalen und widerwärtigen Krieg reagieren. Die bisherigen Swift-S…,28,0
2022-03-03 06:46:10,1499274917065469953,RT @jubayern: 🇺🇦 #WeStandWithUkraine - zu 100% und mit Nachdruck! https://t.co/QSzADMjX4z,4,0
2022-03-02 21:00:03,1499127416614277130,RT @StephanMayerCSU: Von der Friedenskundgebung am Königsplatz in München geht heute ein klares Signal aus: Wir stehen an der Seite der Ukr…,4,0
2022-03-02 20:42:25,1499122978373705732,RT @Markus_Soeder: #Danke an über 40.000 in #München für das beeindruckende Zeichen der #Solidarität mit der #Ukraine - für #Frieden in #Eu…,57,0
2022-03-02 19:43:59,1499108273718534148,RT @BR24: Auf der großen #Friedensdemo auf dem #Königsplatz in #München drückte Ministerpräsident #Söder (#CSU) #Bayern|s Solidarität mit d…,6,0
2022-03-02 19:43:45,1499108215098855429,"RT @klausholetschek: Der Protest gegen den Krieg und der Appell für den Frieden braucht viele helfende Hände. 
Es zeigt sich schon jetzt so…",3,0
2022-03-02 19:43:37,1499108184140746762,RT @jubayern: Wir sind heute einige wenige von über 40.000 am Münchner Königsplatz! Die Menschen in der Ukraine sind der Stolz Europas 🇺🇦🇺🇦…,7,0
2022-03-02 18:27:23,1499088999939551234,"RT @Markus_Soeder: Flagge zeigen für Frieden und Freiheit in #Europa bei der Kundgebung am Münchner #Königsplatz. Wir werden alles tun, was…",48,0
2022-03-02 13:26:08,1499013184820285444,"RT @Markus_Soeder: Bayerns Corona-Fahrplan: Es sind weitere #Lockerungen möglich, weil #Omikron mild verläuft. Ab Freitag gilt 3G in der Ga…",26,0
2022-03-02 13:25:03,1499012913734070274,RT @Markus_Soeder: Wir müssen die Energieversorgung gewährleisten. Über einen kurzen begrenzten Zeitraum könnte dabei Kernenergie helfen. A…,73,0
2022-03-02 13:20:40,1499011811374514178,RT @Markus_Soeder: Die Rolle der @bundeswehrInfo muss neu definiert werden hin zur Bündnis- und Landesverteidigung. Die Investitionen sind…,13,0
2022-03-02 13:19:20,1499011472655097868,"RT @Markus_Soeder: Bayern hilft: Wir liefern medizinische Artikel, Decken und Matratzen in die #Ukraine und ihre Nachbarländer. Dazu bereit…",18,0
2022-03-02 13:18:40,1499011307290468353,RT @Markus_Soeder: Krisensitzung des Kabinetts: Wir helfen Freunden in Not und schützen unser Land. Bayern steht an der Seite der #Ukraine…,15,0
2022-03-02 13:09:00,1499008872731844609,"RT @phoenix_de: #Bayerns Ministerpräsident @markus_soeder will kurzfristig eher auf #Kernenergie als auf Kohle setzen, um von russischer En…",35,0
2022-03-02 11:36:34,1498985611394494465,RT @phoenix_de: Pressekonferenz mit @Markus_Soeder &amp; @HubertAiwanger zu den Folgen des #UkraineKrieg​es. https://t.co/l85vfYegOl,4,0
2022-03-02 10:12:35,1498964477970112515,"Wir zeigen uns solidarisch mit der #Ukraine. 🇺🇦
Kommt vorbei und setzt ein starkes Zeichen für #Freiheit und… https://t.co/LnhgEyX2rd",22,95
2022-03-02 06:00:01,1498900915499126794,"Wir wünschen euch einen gesegneten #Aschermittwoch. Mit dem heutigen Tag beginnt auch die christliche #Fastenzeit,… https://t.co/Y9eoUltgFd",7,59
2022-03-01 17:22:16,1498710222722015237,"RT @ManfredWeber: Tief bewegt von der eindringlichen Rede von @ZelenskyyUa vor dem Europäischen Parlament. „Wir sehnen uns danach, dass uns…",26,0
2022-03-01 16:06:04,1498691047966359552,"RT @AZ_Augsburg: ""Die Wiedereinführung der allgemeinen #Wehrpflicht steht nicht zur Debatte“, sagt der @CSU-Landesgruppenchef Dobrindt.

ht…",10,0
2022-03-01 16:05:31,1498690908283457543,"RT @StephanMayerCSU: Wir müssen uns auf das konzentrieren, was im Moment wichtig ist: Unser Augenmerk muss jetzt darauf liegen, die #Bundes…",4,0
2022-03-01 11:16:17,1498618121392771078,"RT @Markus_Soeder: Welcome to Bavaria: Begrüßung der 3rd Infantry Division aus Georgia, #USA. Rund 5000 US-Soldaten kommen in diesen Tagen…",143,0
2022-02-28 14:22:30,1498302595101859844,"RT @StephanMayerCSU: Wir müssen unsere Abhängigkeit von fossilen Energieträgern aus #Russland reduzieren. Es reicht nicht, auf wärmere Temp…",8,0
2022-02-28 10:02:04,1498237053305245701,Der #UkraineKrieg spitzt sich mehr zu und die Menschen flüchten in benachbarte Länder. Innenminister #Herrmann: „Da… https://t.co/mbtnEYbSLK,6,90
2022-02-27 19:22:38,1498015739499982854,"RT @csu_bt: Die Antwort auf die russische Eskalation in der #Ukraine muss zwingend heißen: mehr Ausrüstung, mehr Militärtechnik &amp; vor allem…",11,0
2022-02-27 17:24:22,1497985974416072711,RT @Markus_Soeder: Wir brauchen zwingend eine bessere Ausstattung für unsere #Bundeswehr. Die neue Linie der Bundesregierung hat unsere vol…,17,0
2022-02-27 11:43:17,1497900139016593410,RT @Markus_Soeder: Endlich: Die #Bundeswehr wird massiv gestärkt. Die Entscheidung der Bundesregierung ist überfällig. Wir unterstützen die…,111,0
2022-02-26 21:01:24,1497678204563169280,RT @StephanMayerCSU: Gemeinsame Mahnwache vor der Russischen Botschaft in Berlin: Als Demokraten stehen wir zusammen gegen Putins Hass. Put…,25,0
2022-02-26 20:17:29,1497667154266800136,RT @Markus_Soeder: Deutschland muss konsequent helfen und absolut verlässlich sein. Es darf keine Zweifel an uns geben. Die Kurskorrektur d…,115,0
2022-02-26 10:19:40,1497516709376372736,RT @StephanMayerCSU: Unser Gedanken und unsere Gebete sind bei den Bürgerinnen und Bürgern in der Ukraine! Wir unterstützen die Bundesregie…,9,0
2022-02-25 13:09:27,1497197046725591045,"RT @StephanMayerCSU: Nun gilt es, mit @Markus_Soeder und meiner Stellvertreterin @TSchorerDremel den Neustart nach #Corona zu initiieren, i…",3,0
2022-02-25 13:09:25,1497197039129665584,RT @StephanMayerCSU: Die #CSU ist die erfolgreichste #Volkspartei in #Europa. Sie ist in #Bayern stark verwurzelt und hat bundesweiten und…,12,0
2022-02-25 12:05:58,1497181070172823553,".@StephanMayerCSU: Die Aufgabe als #Generalsekretär der #CSU ist eine spannende, herausfordernde, aber auch sehr sc… https://t.co/N4XKi88kRj",1,17
2022-02-25 12:05:12,1497180880376324097,RT @Markus_Soeder: Und wir brauchen einen neuen Energieplan für #Deutschland. Wir müssen die Versorgung unabhängiger machen und gleichzeiti…,17,0
2022-02-25 12:05:11,1497180874353352704,"RT @Markus_Soeder: Wir brauchen ein neues Denken bei der Ausrichtung der #Bundeswehr: Wir brauchen eine neue Strategie, mehr Geld und neue…",15,0
2022-02-25 12:05:08,1497180860319211522,RT @Markus_Soeder: Mit dem russischen Angriff beginnt ein neues Zeitalter und ein altes Gespenst ist zurück: Der Kalte Krieg in #Europa. Wi…,32,0
2022-02-25 12:02:13,1497180130019471360,".@Markus_Soeder: Ich freue mich sehr, dass @StephanMayerCSU und @TSchorerDremel unser Team als neue Generalsekretär… https://t.co/y7jBTdUczk",1,16
2022-02-25 12:01:18,1497179896287748098,".@Markus_Soeder: Die #Bundeswehr braucht mehr finanzielle Mittel, um die Ausrüstung zu verbessern.",10,115
2022-02-25 12:00:36,1497179720655462401,.@Markus_Soeder: Unser Politischer #Aschermittwoch kann dieses Jahr aufgrund der aktuellen Lage leider nicht stattf… https://t.co/EznasxC6g3,1,20
2022-02-25 11:59:21,1497179405214490626,".@Markus_Soeder: Es ist kein Regionalkonflikt, sondern betrifft uns alle. Es geht um die #Sicherheit in ganz #Europa.",1,24
2022-02-25 11:59:01,1497179321093533696,".@Markus_Soeder: Es ist Krieg, ein altes Gespenst ist wieder zurück. Wir haben einen heißen Krieg in der #Ukraine u… https://t.co/aYlP5xiyLp",4,30
2022-02-25 11:05:01,1497165732005752832,"🔵 Jetzt LIVE - Pressekonferenz nach der Videoschalte des #CSU-Vorstands mit CSU-Chef @Markus_Soeder, unserem neuen… https://t.co/tdkqDJoi1F",1,14
2022-02-25 10:38:21,1497159020611842058,"RT @Markus_Soeder: Alles Gute, lieber @StephanMayerCSU. Freue mich auf unsere Zusammenarbeit! Wir kennen uns schon aus JU-Zeiten. Stephan M…",7,0
2022-02-25 10:11:28,1497152258735288321,🔵 #servicetweet: 🎦 ca. 11:30 Uhr - Pressekonferenz nach der Videoschalte des #CSU-Vorstands mit CSU-Chef… https://t.co/eQwUECGwVe,2,10
2022-02-25 10:04:18,1497150451631992839,RT @StephanMayerCSU: Erster Tag als neuer Generalsekretär der @csu. Ich freue mich auf die kommenden Aufgaben. Vielen Dank für das Vertraue…,20,0
2022-02-25 09:48:08,1497146386751631374,Neuer CSU-Generalsekretär ist @StephanMayerCSU . Der CSU-Parteivorstand hat ihn heute auf Vorschlag des Parteivorsi… https://t.co/zsBS1xNzsE,5,94
2022-02-25 07:43:59,1497115140625424387,RT @MarkusBlume: Das ist ein starkes Zeichen für unsere Solidarität mit den Menschen in der #Ukraine! Danke an Dirigent Vladimir #Jurowski!…,13,0
2022-02-24 20:06:42,1496939664921485315,RT @hahnflo: Der Traum von nachhaltigem Frieden in Europa hat sich in einen Alptraum verwandelt. Der Westen muss infolge der russischen Inv…,14,0
2022-02-24 14:17:07,1496851688011010052,RT @Markus_Soeder: #Österreich und Bayern sind enge Freunde. Wir werden #Wasserstoff fördern und an Pipelines von Süd nach Nord arbeiten. D…,22,0
2022-02-24 14:14:00,1496850906020782087,RT @Markus_Soeder: Es geht um die Sicherheit in ganz #Europa. Entscheidend ist jetzt entschlossenes Handeln mit kühlem Kopf. Sanktionen sin…,11,0
2022-02-24 14:13:55,1496850882088288258,RT @Markus_Soeder: Austausch in ernster Lage mit Österreichs Bundeskanzler Karl Nehammer @karlnehammer. Es ist Krieg in Europa. Russland fü…,17,0
2022-02-24 11:42:12,1496812701087145984,RT @Markus_Soeder: Gespräch mit Österreichs Innenminister Gerhard Karner in Wien. Der Krieg in der #Ukraine überlagert heute alle Gespräche…,10,0
2022-02-24 09:59:32,1496786865248260099,RT @AchWendler: #Söder fordert in Wien Stärkung der #Nato im Osten sowie der Bundeswehr ⁦⁦@BR24⁩ https://t.co/p9f9bdzpUT,8,0
2022-02-24 09:14:51,1496775620432633857,"RT @Markus_Soeder: Wir haben den Politischen #Aschermittwoch der @CSU abgesagt und appellieren an die anderen Parteien, das auch zu tun. Di…",42,0
2022-02-24 07:02:21,1496742275527110658,RT @MarkusBlume: Der Angriff auf die Ukraine ist ein Angriff auf Europa. Wir müssen jetzt zusammenstehen und eine gemeinsame Reaktion zeige…,11,0
2022-02-24 06:47:31,1496738545083756544,RT @Markus_Soeder: Ein schwarzer Tag für den Frieden in Europa. Krieg darf niemals eine Lösung sein. Wir verurteilen den Angriff auf die Uk…,41,0
2022-02-24 06:47:25,1496738519859216390,RT @Markus_Soeder: Im Zug auf dem Weg nach #Wien zum neuen Kanzler @karlnehammer: Eigentlich ein Nachbarschaftsbesuch – aber wir sind alle…,13,0
2022-02-23 18:46:30,1496557091993047041,"Mit den Ernennungsurkunden ist es offiziell: Willkommen im #Kabinett @MarkusBlume, Ulrike #Scharf, @_SandroKirchner… https://t.co/hZHjcXDUJh",4,72
2022-02-23 17:21:01,1496535580800344065,RT @hahnflo: Den neuen Generalsekretären Stephan Mayer und @TSchorerDremel wünsche ich von Herzen viel Erfolg und freue mich auf die Zusamm…,6,0
2022-02-23 14:59:53,1496500065644462080,"RT @Markus_Soeder: Herzlich willkommen im Team unseres Kabinetts: Familienministerin Ulrike Scharf, Bauminister Christian Bernreiter, Wisse…",13,0
2022-02-23 13:23:53,1496475903978885124,"Vielen Dank an @KS_MdL, @c_trautner, Bernd #Sibler und Gerhard #Eck für die hervorragende Arbeit in den vergangenen… https://t.co/0U1Mto6gvO",3,36
2022-02-23 12:57:03,1496469153141735429,RT @Markus_Soeder: Bayern hilft: Wir stellen für die #Ukraine noch heute medizinische Schutzausrüstung bereit. Wird humanitäre oder zivile…,32,0
2022-02-23 12:56:51,1496469102864605184,RT @Markus_Soeder: Das russische Vorgehen in der #Ukraine ist ein inakzeptabler Bruch des Völkerrechts. Bayern unterstützt die Bundesregier…,25,0
