favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-04-27 07:53:44,1519223253537075200,"RT @MarcoBuschmann: Der @elonmusk hat klar gesagt, dass ihm Meinungsfreiheit im Rahmen der Gesetze wichtig ist. Da Twitter weltweit relevan…",72,0
2022-04-26 18:36:48,1519022701154873353,"RT @DjirSarai: Mein #Interview mit der #taz über #Freiheit, #Krieg und meinen persönlichen Weg in die Politik.
https://t.co/0oHyP7MK8w",11,0
2022-04-26 14:46:44,1518964802546241540,RT @MarcoBuschmann: Bei der Verfolgung von #Kriegsverbrechen in der #Ukraine sollten wir alle Kräfte bündeln. In Deutschland sammelt @GBA_b…,24,0
2022-04-26 14:46:33,1518964754697658368,"RT @johannesvogel: Nach @kajakallas haben wir die zweite Liberale aus dem Baltikum heute in Berlin zu Gast! 🇪🇪🇱🇹🇪🇺
Wir können uns gar nicht…",4,0
2022-04-26 13:47:50,1518949980374978560,"RT @c_lindner: So erklären sich die aktuellen Ausgaben. Entscheidend für stabile #Staatsfinanzen ist nicht der #Haushalt 2022, sondern die…",6,0
2022-04-26 13:47:45,1518949958648483841,RT @c_lindner: In Krieg und Krise muss gehandelt werden. Der Ukraine und den zu uns Geflüchteten muss geholfen werden. Corona erfordert wei…,12,0
2022-04-26 13:24:39,1518944144386928640,RT @BMBF_Bund: Bundesministerin @starkwatzinger begrüßt die Gründung des Helmholtz-Instituts für One Health. Denn #OneHealth umfasst die #F…,15,0
2022-04-26 12:14:04,1518926383870791683,RT @c_lindner: Starkes Zeichen des Sportsgeists und der Solidarität: das #Benefizspiel zwischen @BVB und @DynamoKyiv heute Abend. Als #BVB-…,24,0
2022-04-26 12:13:53,1518926334814265346,RT @christianduerr: Die #Ampel ist sich einig: Die #Ukraine muss jetzt mit schweren Waffen bestmöglich unterstützt werden. Wir laden die #U…,45,0
2022-04-26 10:18:50,1518897381571543040,RT @BMF_Bund: Arbeiten auf langfristig tragfähige Staatsfinanzen und nachhaltige wirtschaftliche Entwicklung durch #Transformation der dt.…,5,0
2022-04-26 10:18:37,1518897326508683265,"RT @bmj_bund: ""Die heutige Entscheidung des @BVerfG ist ein klares Signal für die Stärkung der #Bürgerrechte, gerade auch im digitalen Raum…",22,0
2022-04-26 10:18:36,1518897326097678343,"RT @MarcoBuschmann: begründet und in ihrer Gesamtwirkung fundiert analysiert werden. Ich setze mich nachdrücklich dafür ein, die Ziele des…",7,0
2022-04-26 10:18:22,1518897263552221184,RT @MarcoBuschmann: Die Entschediung gibt uns Rückenwind für das Programm unseres Koalitionsvertrages zur Stärkung der Bürgerrechte. Wir br…,7,0
2022-04-26 10:18:18,1518897250432434176,"RT @MarcoBuschmann: Die heutige Entscheidung des @BVerfG ist ein klares Signal für die Stärkung der #Bürgerrechte, gerade auch im digitalen…",19,0
2022-04-26 10:18:13,1518897229704179712,"RT @BMF_Bund: #Entlastung durch befristete Senkung der Energiesteuer auf Kraftstoffe soll eine Lohn-Preis-Spirale verhindern, die die #Infl…",8,0
2022-04-26 08:52:40,1518875699968417792,"RT @fdp_hessel: Dilemma der Unternehmen: #Lieferketten unterbrochen, Ausfälle durch #Ukraine-Krieg, Liquiditätsversorgung kritisch. Haben a…",3,0
2022-04-26 08:28:58,1518869734971871232,"RT @johannesvogel: „Ukraine must win this war. And we must act accordingly. As long as the agression has not stopped, we have not done enou…",17,0
2022-04-26 08:07:16,1518864274004848641,RT @BMF_Bund: Finance Minister @c_lindner spoke with Estonian Prime Minister @kajakallas  🇪🇪 about the economic impact of the #Ukraine cris…,2,0
2022-04-26 08:07:05,1518864226844086273,RT @MarcoBuschmann: Macrons Sieg bei den #Presidentielles ist auch ein Bekenntnis für #Europa und die liberale Demokratie. Es ist ein wicht…,5,0
2022-04-25 14:42:14,1518601281237041152,"RT @BMBF_Bund: Zum Round Table der Bundesregierung sagt BM @starkwatzinger: „Es ist ein starkes Signal, dass der Bund die Länder in erhebli…",8,0
2022-04-25 14:27:07,1518597476256829446,"RT @c_lindner: Also, dieses Ergebnis des Bundesparteitags hat mich sehr gefreut. Auch die Führung der @fdp wird so vielfältig wie die Parte…",11,0
2022-04-25 07:27:51,1518491965184167936,"RT @starkwatzinger: Es lebe die deutsch-französische Freundschaft! 🇫🇷🇩🇪 Herzlichen Glückwunsch, lieber @EmmanuelMacron. Arbeiten wir weiter…",16,0
2022-04-25 07:27:31,1518491882023751680,"RT @MarcoBuschmann: Macron siegt - für die liberale Demokratie, für Europa, auf faire und friedliche Weise. Wenn jetzt einige, statt diesen…",27,0
2022-04-24 19:27:07,1518310588870443008,RT @michael_g_link: Das Ergebnis der #presidentielles2022 ist eine große Erleichterung! Der unerschütterliche Einsatz von Präsident #Macron…,6,0
2022-04-24 19:26:52,1518310524341075970,RT @JoachimStamp: Ich freue mich von Herzen über die Wiederwahl des liberalen französischen Präsidenten @EmmanuelMacron . Über 40% Stimmen…,17,0
2022-04-24 19:26:28,1518310423510069249,RT @c_lindner: Diese Wahl war eine Richtungswahl. Es ging um grundsätzliche Wertefragen. Entschieden haben sich die Französinnen und Franzo…,213,0
2022-04-24 11:52:50,1518196261920419848,"Deswegen brauchen wir eine wehrhafte Demokratie! 💪 ""Stärken wir die Widerstandsfähigkeit unserer Gesellschaft – pol… https://t.co/1RZCoy38X3",1,14
2022-04-24 11:52:49,1518196259064004608,"Denn wir wissen: Die Feinde der Freiheit sind auf der ganzen Welt zu Hause. Und sie ruhen nicht"", betont @DjirSarai… https://t.co/iFcuhC0ZxV",1,16
2022-04-24 11:52:48,1518196255259828224,"Der schreckliche Angriffskrieg Russlands auf die Ukraine zeigt uns: ""Freie Gesellschaften müssen Menschenwürde, Sel… https://t.co/OXZlTn7Sce",8,52
2022-04-24 11:38:58,1518192773534523392,"Das Online-Team verabschiedet sich und wünscht allen eine gute und sichere Heimfahrt. 💪🚀
#BPT22 #DieZeitenÄndernWir https://t.co/l1IqTDpcDJ",3,88
2022-04-24 11:30:57,1518190754677641217,"Alles rund um den #BPT22 findet Ihr auf https://t.co/HQJW6LWaL2 
#DieZeitenÄndernWir",11,54
2022-04-24 11:30:02,1518190525412749313,"Übrigens haben wir den Antrag: ""Eine liberale BAföG-Reform – echte Bildungschancen für alle"" beschlossen.➡️… https://t.co/PpwNaNYAQV",8,23
2022-04-24 11:13:15,1518186303568891906,"Bijan @DjirSarai bedankt sich bei allen Delegierten, Gästen, Haupt- und Ehrenamtlichen für das Gelingen des #BPT22… https://t.co/wKXzFo45st",3,29
2022-04-24 10:59:37,1518182871185379328,Alle Reden vom #BPT22 findest Du hier: https://t.co/w5wEQwa1A1 🚀#Servicetweet #DieZeitenÄndernWir,2,10
2022-04-24 10:52:55,1518181186069221376,Mehr Infos findest Du hier: https://t.co/17vRvFCTma #BPT22 #DieZeitenÄndernWir (4/4),2,16
2022-04-24 10:52:54,1518181182009135104,"Wir wollen Ausbau erneuerbarer Energien durch schnellere Planungs- &amp; Genehmigungsverfahren beschleunigen, Bau von L… https://t.co/9ss2KxKlHh",5,30
2022-04-24 10:52:53,1518181176816685056,Wir wollen uns in der Energieversorgung so schnell wie möglich unabhängig von 🇷🇺 machen und neuen Abhängigkeiten du… https://t.co/ml2A65tG93,2,21
2022-04-24 10:52:52,1518181171674374146,Putins völkerrechtswidrige Invasion in die Ukraine ist ein Angriff auf die 🇪🇺 Friedensordnung. Wir haben die Fähigk… https://t.co/Wqi4Wslk61,21,213
2022-04-24 10:40:25,1518178038126727168,RT @phoenix_de: #BPT22  @jungeliberale Etwa 59 Prozent der jungen Menschen  erleben laut der #JuLi-Vorsitzenden @fbrandmann aufgrund Ihres…,6,0
2022-04-24 10:34:17,1518176493469409280,"Unser frisch gewählter Generalsekretär Bijan @DjirSarai  hat auf dem #BPT22 den Leitantrag „Freiheit sichern, Werte… https://t.co/cYNdjUzrRH",4,31
2022-04-24 10:33:45,1518176359629139970,"RT @Stefan_Birkner: Gerade hat der #bpt22 meinen Antrag mit @BerndBuchholz ""Die Küste übernimmt Verantwortung - Sofortmaßnahmen für die Ver…",7,0
2022-04-24 10:22:32,1518173540436094977,"RT @fdp_nrw: Die @fdp ist Mitmachpartei - das zeigt sich auch am neuen Format des Mitgliederantrags, den der #BPT22 gerade beschlossen hat.…",7,0
2022-04-24 10:21:56,1518173389164273665,"Wir haben den Mitgliederantrag ""Alle Behörden bis 2025 digitalisieren"" auf dem #BPT22 angenommen.… https://t.co/xiHRd6oAse",7,52
2022-04-24 10:14:19,1518171469649485825,Alle Infos rund um unseren #BPT22 findet ihr hier: https://t.co/HQJW6LWaL2 🚀 #Servicetweet #DieZeitenÄndernWir,2,11
2022-04-24 10:11:16,1518170701898862593,"RT @harald_christ: Ein erfolgreicher #bpt22 in Berlin geht zu Ende. Bewegende und spannende Debatten, tolle Gespräche, wichtige Wahlen und…",2,0
2022-04-24 10:05:19,1518169206679912448,Die meisten Stimmen erhielt der Antrag „Alle Behörden bis 2025 digitalisieren“. 🧑‍💻 https://t.co/JXIPCJVhDQ #BPT22 #DieZeitenÄndernWir (3/3),2,15
2022-04-24 10:05:18,1518169201529217024,"Alle FDP-Mitglieder hatten die Möglichkeit, per App über unser Mitgliederportal 📱💻 darüber abzustimmen, welcher der… https://t.co/AEhIcLWmMQ",0,9
2022-04-24 10:05:17,1518169196844224515,Es gibt eine weitere #Premiere auf dem #BPT22! 🔥 Unserer Tradition als digitale #Mitmachpartei folgend haben wir im… https://t.co/ICroOkQExb,0,18
2022-04-24 10:04:20,1518168956728745985,Wir gratulieren den gewählten stellvertretenden Delegierten der Freien Demokraten im Rat der ALDE Partei 👍 #BPT22… https://t.co/hUBpSm2YZS,0,11
2022-04-24 10:02:01,1518168375821836289,"RT @fdp_nds: ""Wir haben den Wert der Freiheit zu unserem politischen Grundprinzip gemacht. Wir tragen einer veränderten Weltlage Rechnung u…",2,0
2022-04-24 09:57:24,1518167215178190848,Jetzt wählen wir auf dem #BPT22 die Stellvertreterinnen und Stellvertreter der Delegierten der Freien Demokraten im… https://t.co/QBEmlmqvhj,0,7
2022-04-24 09:52:52,1518166073094385665,Herzlichen Glückwunsch allen frisch gewählten Delegierten für den Rat der ALDE Partei 🚀 #BPT22 #DieZeitenÄndernWir https://t.co/dZvtchLDRG,1,22
2022-04-24 09:42:23,1518163435476893696,Wir kommen jetzt zur Wahl der Delegierten der Freien Demokraten im Rat der ALDE Partei 🇪🇺 #Servicetweet #BPT22 #DieZeitenÄndernWir,0,11
2022-04-24 09:41:56,1518163320867598338,"Euch hat gefallen, was Bijan @DjirSarai gesagt hat? Dann werdet jetzt Mitglied der Freien Demokraten:… https://t.co/vg0mLbgF7i",1,7
2022-04-24 09:41:18,1518163160179609603,"RT @fdp_nrw: ""Nicht die Freiheit muss begründet werden, sondern ihre Einschränkung - das galt gestern, gilt heute und auch morgen. Das ist…",5,0
2022-04-24 09:37:27,1518162194260709377,"RT @fdp_nrw: „Der Einsatz für Freiheit, Bürgerrechte und Menschenrechte ist immer die richtige Antwort!“ @DjirSarai #BPT22 #DieZeitenÄndern…",3,0
2022-04-24 09:36:19,1518161906015645707,"""Die Zeiten ändern wir"", damit schließt Bijan @DjirSarai seine Rede ab. #BPT22 #DieZeitenÄndernWir",5,40
2022-04-24 09:35:15,1518161640168075264,"Ob Verteidigung, äußere &amp; innere Sicherheit, Infrastruktur, soziale Marktwirtschaft, Freihandel, Demokratie, Rechts… https://t.co/i6DnM8M1xO",0,12
2022-04-24 09:32:27,1518160933998239745,Das galt gestern. Das gilt heute. Und es gilt morgen. Das ist in keiner Weise ein pervertierter Freiheitsbegriff un… https://t.co/vhDW137bCa,0,18
2022-04-24 09:32:26,1518160930890084353,Was nicht mehr möglich ist – und dafür haben wir Freie Demokraten uns eingesetzt: Einschränkungen der Grundrechte o… https://t.co/soxPLeEKlj,4,88
2022-04-24 09:30:19,1518160398213656576,"Eins bleibt klar: so unbequem, so unübersichtlich oder sogar auch hoffnungslos die Zeiten, in denen wir leben, auch… https://t.co/KgxQqbO2ZO",0,11
2022-04-24 09:30:07,1518160345390530560,"Guido #Westerwelle|s Zitat: „Die #Freiheit hat eine Tochter, ihr Name ist Toleranz und die Freiheit hat einen Sohn,… https://t.co/ueShPwhtlG",3,28
2022-04-24 09:28:32,1518159947095322624,"Es war richtig, dass @c_lindner einen Neuanfang für ein Freihandelsabkommen mit den USA angestoßen hat.  Solch ein… https://t.co/ZnYSOISldN",3,38
2022-04-24 09:27:57,1518159801280258048,"Wir sind die Letzten, die freien Handel ablehnen oder die Chancen der Globalisierung infrage stellen würden. Die ak… https://t.co/LFX9QrYlp9",2,15
2022-04-24 09:27:13,1518159617909571586,"Mein Herzensanliegen: Eine Lanze für die Freiheit brechen. Spätestens jetzt, spätestens in diesen Zeiten sind all d… https://t.co/p16PnmnhU0",0,10
2022-04-24 09:27:07,1518159594077491200,"Freie Gesellschaften müssen Menschenwürde, Selbstbestimmung und Frieden jeden einzelnen Tag leidenschaftlich vertei… https://t.co/LRZUQnRPCF",0,15
2022-04-24 09:26:06,1518159336014495744,"Ich glaube, dem können alle Anwesenden hier zustimmen.  Für uns drückt sich dieser Mut auch darin aus, wie wir uns… https://t.co/yvlcNi1qCq",0,2
2022-04-24 09:26:05,1518159333372092419,Dem griechischen Staatsmann Perikles wird das Zitat zugeschrieben „Das Geheimnis des Glücks ist die Freiheit und da… https://t.co/tpHLGzaETX,1,8
2022-04-24 09:25:58,1518159301810049025,"Sie leben die Solidarität, die unsere Gesellschaft so menschlich macht, so @DjirSarai. #BPT22 #DieZeitenÄndernWir (2/2)",0,1
2022-04-24 09:25:57,1518159298651729922,Ohne die unermüdliche und überwältigende Unterstützung tausender ehrenamtlicher Frauen und Männer in ganz Deutschla… https://t.co/PJS9tyjpWD,0,8
2022-04-24 09:24:04,1518158824259137536,"#Frieden, #Freiheit und #Selbstbestimmung sind die Säulen unserer Gesellschaft. Diese Säulen zertrümmert Putin in d… https://t.co/qB1mWKXrsF",2,17
2022-04-24 09:23:22,1518158649667067911,"Der Krieg in der Ukraine ist die Schande unserer Zeit, er ist völkerrechtswidrig &amp; ein Verbrechen. Dieser Krieg mus… https://t.co/1EDL3yd3uu",6,34
2022-04-24 09:22:40,1518158472998801410,"Wo auch sonst sollte die Partei Walter Scheels, Hans-Dietrich Genschers und Guido Westerwelles stehen, wenn nicht a… https://t.co/BnFgQsoYFI",0,13
2022-04-24 09:22:24,1518158404644184065,"Ich bin stolz, dass wir uns auf diesem Parteitag #BPT22 so geschlossen und unmissverständlich zu diesem Krieg geäuß… https://t.co/hLp4e0jnar",0,6
2022-04-24 09:22:04,1518158319596232706,Die grausamen Bilder aus Butscha und den anderen Vororten rund um Kiew haben sich nachhaltig  in unser Gedächtnis e… https://t.co/uExOO15Ov0,0,1
2022-04-24 09:20:53,1518158025021865985,🔴 Jetzt #Einschalten: Unser frisch gewählter Generalsekretär Bijan @DjirSarai spricht live auf dem #BPT22. Livestre… https://t.co/GhYteafXPS,0,6
2022-04-24 08:09:21,1518140021789888512,RT @johannesvogel: „In der Sache müssen wir Waffenlieferungen an die Ukraine intensivieren und beschleunigen. […] Dazu gehören auch schwere…,38,0
2022-04-24 08:08:31,1518139812540203009,RT @fdp_nds: Guten Morgen aus #Berlin. ✌️ Wir starten in den zweiten Tag des Bundesparteitages und setzen die Antragsberatungen fort. #BPT2…,3,0
2022-04-24 08:06:22,1518139270791417857,Für die @fdp_nds kandidiert der Landesvorsitzende @Stefan_Birkner als Spitzenkandidat zur #Landtagswahl im Oktober.… https://t.co/kWfDaqJCBD,3,20
2022-04-24 08:00:18,1518137745851432961,In Nordrhein-Westfalen wird am 15. Mai ein neuer Landtag gewählt. Spitzenkandidat @JoachimStamp von der @fdp_nrw wi… https://t.co/iyAK6i3gWG,8,31
2022-04-24 07:41:26,1518132997626732545,Am 8. Mai ist Wahltag in Schleswig-Holstein. #ltwsh 🚀Spitzenkandidat Bernd #Buchholz und die @FDP_SH sind im Wahlka… https://t.co/hnOIcEJf0Z,7,36
2022-04-24 07:34:09,1518131162476068864,RT @Lambsdorff: Guten Morgen an diesem friedlichen #Sonntag hier bei uns in #Deutschland. Hier ⬇️ eine faire Einordnung des 1. Tages unsere…,7,0
2022-04-24 07:24:27,1518128720439095297,Wir kommen jetzt zur Aussprache über den Leitantrag: https://t.co/17vRvFCTma ℹ️ #Servicetweet #BPT22 #DieZeitenÄndernWir,0,9
2022-04-24 07:23:43,1518128539597422600,"Wir Freien Demokraten wollen „Freiheit sichern, Werte schaffen – für eine wehrhafte Demokratie in Deutschland und E… https://t.co/QkzSA7boyG",1,26
2022-04-24 07:22:53,1518128328850481152,"Deutschland muss zukunftsfest werden, Deutschland muss seine Abwehrkräfte stärken – nach innen und nach außen – und… https://t.co/0V736hbbEf",2,14
2022-04-24 07:21:53,1518128075598401537,"Die FDP steht für Themen, die andere gern ignorieren: Schuldenbremse, finanzpolitische Solidität, Entlastung der Bü… https://t.co/UtnCjMHSIU",9,59
2022-04-24 07:21:33,1518127993591324678,"Die Angriffe auf dt. Unternehmen über Spionage, Erpressung &amp; Sabotage erreichen jedes Jahr neue Höchststände. Die d… https://t.co/NfWQCIos3o",1,13
2022-04-24 07:20:15,1518127663822610432,Die tragische Abhängigkeit von Russland bei den Energielieferungen soll überwunden werden. Um das zu erreichen soll… https://t.co/cXpZE60Yvw,1,21
2022-04-24 07:19:23,1518127445844668416,"Das 100-Milliarden-Sondervermögen ist ein großer sicherheits- und verteidigungspolitischer Fortschritt, das auch un… https://t.co/MACAhaXkjR",1,19
2022-04-24 07:18:05,1518127118177161217,"All diese Bereiche zusammen genommen spiegeln wieder, wie wir für Deutschland Resilienz schützen bzw. schaffen könn… https://t.co/IpbKwMYQAm",0,7
2022-04-24 07:18:04,1518127116025536512,"einen militärisch-sicherheitspolitischen, einen zu Energie, Infrastruktur und Herausforderungen im Cyberbereich, da… https://t.co/azdX6y379a",0,8
2022-04-24 07:18:04,1518127113953759238,Mit Blick auf die politischen Notwendigkeiten ist der Leitantrag in vier Bereiche unterteilt!  @DjirSarai. #BPT22 #DieZeitenÄndernWir (1/3),0,11
2022-04-24 07:16:21,1518126685408960512,Mit all den Maßnahmen aus unserem Leitantrag formulieren wir letzten Endes eine „Agenda für die Freiheit“:… https://t.co/ZVJpnE2478,1,9
2022-04-24 07:14:55,1518126323578941443,"Unsere Regierungsverantwortung als Freie Demokraten wollen wir nutzen, um Demokratie und Sicherheit zu verteidigen… https://t.co/E66JKZXn5r",4,23
2022-04-24 07:12:34,1518125731951357952,Den Leitantrag findet Ihr hier: https://t.co/17vRvFCTma #BPT22 #DieZeitenÄndernWir,0,6
2022-04-24 07:12:34,1518125730147835904,"Unser frisch gewählter Generalsekretär Bijan @DjirSarai bringt jetzt unseren Leitantrag „Freiheit sichern, Werte sc… https://t.co/PBr9PHz1d9",4,26
2022-04-24 07:10:03,1518125097646796800,🔴 #Einschalten: Wir machen weiter mit unserem #BPT22. Den Livestream gibt es auf https://t.co/APBLCo9TXA – auch in… https://t.co/u1IDZ6Jrq2,0,8
2022-04-24 06:49:03,1518119811775143938,Gleich geht unser papierloser Bundesparteitag weiter: Auf dem #BPT22 nutzen wir ein Tool zur digitalen Antragsberat… https://t.co/kiBl7Imwci,1,34
2022-04-24 06:44:36,1518118692252528640,Übrigens 💡 auf https://t.co/UeLFxZlUyy gibt es den #Livestream auch in Gebärdensprache und wahlweise als Audiospur.… https://t.co/12D7H4kJ77,0,12
