Retweet_count,Text,favorite_count,Tweet Id,Datetime
2021-12-14 12:34:01,1470733818869030913,"RT @schirdewan: ""Frieden in Europa wird es nicht gegen, sondern nur mit Russland geben. So berechtigt die Kritik an der Politik der Regieru…",8,0
2021-12-14 12:33:47,1470733756705255429,RT @LinksfraktionHH: Bitter für Hamburgs Mieter:innen: Der neue #Mietenspiegel zeigt den stärksten Mietenanstieg seit 2001! Der @SenatHambu…,32,0
2021-12-14 12:10:13,1470727826513006593,RT @DietmarBartsch: Außenmin. #Baerbock kündigt Führungsrolle Deutschlands bei atomarer #Abrüstung an. Gut so! Im Koalitionsvertrag steht a…,23,0
2021-12-14 09:18:52,1470684703929810945,"RT @AtesGuerpinar: Wie Kontrollen des Zolls belegen, kommt es bei vielen Zustellunternehmen immer noch zu arbeitsrechtlichen Verstößen.
Die…",16,0
2021-12-14 09:15:19,1470683812313157633,"RT @Amira_M_Ali: Pandemie. Oder wie es unter Ultrareichen heißt: Wohin mit all dem Geld?

#Vermögensteuer

https://t.co/Vo9L42ClWR",54,0
2021-12-14 09:14:57,1470683720109670402,"RT @lgbeutin: Happy Birthday @FridayForFuture 🥳 Heute vor 3 Jahren letzter Tag des Weltklimagipfels in Katovice, vom Bahnsteig habe ich dem…",15,0
2021-12-13 17:01:48,1470438817396310019,"RT @phoenix_de: #Linken-Vorsitzende @SusanneHennig-Wellsow ist froh, dass Kinder endlich gegen #Corona geimpft werden können. Das sei für d…",14,0
2021-12-13 11:58:53,1470362586499588099,Pressekonferenz mit @SusanneHennig und @Janine_Wissler https://t.co/8AbMYJls7O,1,21
2021-12-13 08:09:47,1470304931047481345,"RT @schirdewan: 15000 Gastarbeiter kostete die WM in #Qatar2022 bereits das Leben.

Jede/r eine/r zuviel!

Ich mag Fußball, aber diese Brot…",27,0
2021-12-12 17:47:20,1470087888746516480,Apfelbaum pflanzen schafft keine einzige neue Birne. https://t.co/UDeqcltiEF,12,246
2021-12-12 13:43:44,1470026585415819265,@zdfmagazin @TilKol Monopole müssen zerschlagen werden. Wir setzen auf commonsbasierte öffentliche Alternativen.… https://t.co/HiiMNxtMz1,4,64
2021-12-12 13:17:57,1470020099025383430,"RT @JoergSchindler: Sozialdemokratische Bauministerin am Rande des Nervenzusammenbruchs: Es ändere sich ""nur"" die Eigentümerstruktur. - Ja…",27,0
2021-12-12 12:04:17,1470001558679175172,"RT @DietmarBartsch: 36515 Verkäufer/innen, 10862 Altenpflegekräfte, 9225 Paketboten, 8249 Krankenpflegekräfte mussten 2020 Aufstockerleistu…",138,0
2021-12-11 14:52:55,1469681608273936391,"Es ist uns eine große Freude, dass du uns in der #Bundesversammlung vertrittst, @RicardoLange4!

#Pflege… https://t.co/yuw1AQpVCZ",8,161
2021-12-11 13:43:15,1469664074917154824,Trotz all dieser Repression ist die Unterstützung für die kurdische Freiheitsbewegung in Deutschland ungebrochen.… https://t.co/W0AJ234SdK,5,24
2021-12-11 12:40:44,1469648344196784129,RT @GregorGysi: Ein Londoner Gericht hat das Auslieferungsverbot für #JulianAssange an die USA aufgehoben - ausgerechnet am #TagderMenschen…,263,0
2021-12-11 12:38:22,1469647747888435201,"RT @katjakipping: In meinem Podcast »Alles Anders«  spreche ich mit Autorin @BossongNora über ihre Romane, Antonio Gramsci, globale Gerecht…",7,0
2021-12-11 10:13:00,1469611163302440965,"RT @DietmarBartsch: Für den #Nachtragshaushalt will @c_lindner ungenutzte 60 Mrd. aus Kreditermächtigungen nutzen, die zur #Pandemie-Bekämp…",36,0
2021-12-10 19:18:11,1469385978129358856,RT @DieLinkeBrdburg: Menschenrechte sind unteilbar.🚩 #TagderMenschenrechte #HumanRightsDay https://t.co/3pgRKnYeQ0,13,0
2021-12-10 15:46:23,1469332677975285760,"Wir müssen den Kompass neu ausrichten. 
@SusanneHennig  und @Janine_Wissler über die Aufgaben der LINKEN nach der B… https://t.co/RKxXW5RFtd",69,441
2021-12-10 15:36:01,1469330066651942916,"Oumar Mariko, Vorsitzender unserer Schwesterpartei SADI, ist am Montag in Mali verhaftet worden. Der Vorwurf lautet… https://t.co/KscP4YJfmA",4,29
2021-12-10 11:13:18,1469263952009965570,RT @die_linke_bw: #TagderMenschenrechte Aktuell sitzen noch immer Menschen in Eiseskälte im Wald an der Grenze zwischen Polen und Belarus f…,22,0
2021-12-10 10:49:31,1469257965626662916,Wie man soziale Gerechtigkeit und Klimaschutz zusammenbringt sowie die #Coronapandemie in Europa und weltweit bekäm… https://t.co/8BuyXZX9FZ,15,69
2021-12-10 10:01:56,1469245992000270342,"RT @ju_khatib: Gegenüber @tazgezwitscher habe ich erklärt was @DieLinkeNRW im Wahlkampf thematisieren will, was wir als Partei zu Corona sa…",15,0
2021-12-10 08:14:40,1469218998676082692,RT @schirdewan: Herr Prinz von Preußen hat vor dem Landgericht im Hauptsacheverfahren gegen meine Freundin @anja_mayer und @DieLinkeBrdburg…,29,0
2021-12-10 08:09:46,1469217764002959360,"RT @victorperli: FDP-#Lindner macht erstmal „60 Milliarden Schulden auf Vorrat“.

Wie die FDP-Bubble reagiert: 😇💛💙

Wie sie reagieren würde…",40,0
2021-12-10 08:08:19,1469217399253749761,"RT @Janine_Wissler: Stichwahl am 19.12. in #Chile: Der Rechtsaußenkandidat schürt Ängste, ist anti-sozial, homophob, anti-feministisch und…",35,0
2021-12-09 12:21:56,1468918835302604807,RT @AtesGuerpinar: Wir steuern vom #Pflegenotstand in die #Pflegekatastrophe. Laut Statistischem Bundesamt sind 40% der Beschäftigten in de…,28,0
2021-12-09 12:21:29,1468918723440480257,RT @DietmarBartsch: Inmitten der schwersten Krise der Bundesrepublik versanken staatspolitisch verwahrloste Teile der CDU/CSU in Aserbaidsc…,59,0
2021-12-08 13:44:51,1468577314896334855,"Man muss aufpassen, dass die #FDP jetzt nicht als Ausrede für alles gilt. Wenn Scholz wirklich Umverteilung wollte,… https://t.co/domoGevZDl",26,189
2021-12-08 13:41:32,1468576479827140614,RT @GregorGysi: Wir brauchen wirklich einen Aufbruch. Es gibt international und national viele ungelöste Probleme. Leider ist meine Hoffnun…,51,0
2021-12-08 10:54:41,1468534491899744265,"RT @DietmarBartsch: Die #Ampel darf die Aufrüstungspolitik nicht fortsetzen. Ich hoffe, die #SPD kann einige ihrer Versprechen umsetzen, z.…",9,0
2021-12-08 10:54:07,1468534348622274571,RT @DietmarBartsch: Ich wünsche #Bundeskanzler @OlafScholz und seinem Kabinett kluge Entscheidungen für die Menschen in unserem Land. Maßst…,16,0
2021-12-08 10:06:49,1468522446361972738,RT @SusanneHennig: Es in die jede Richtung ein historischer Tag. Der #Bundeskanzler heißt jetzt Scholz. @OlafScholz setzt bei der Lösung de…,15,0
2021-12-08 10:02:08,1468521265493426180,"Glückwunsch, @OlafScholz, jetzt sind Sie Kanzler! Aber Chef ist ...

#Kanzlerwahl #Scholz #Lindner #Habeck #Ampel https://t.co/V0teN7cD0X",35,289
2021-12-08 08:18:32,1468495196820316162,RT @DietmarBartsch: Grotesk: Die #Bundesregierung hat 2021 bis zu 500€/Stunde für externe Berater bezahlt. Die #Ampel sollte diese höchst f…,49,0
2021-12-07 12:13:53,1468192032992776197,"Gebt die #Impfpatente frei!
https://t.co/pQzFTSqan7 https://t.co/BhdmXFGwje https://t.co/AQ1E1EjyhW",12,90
2021-12-07 12:08:23,1468190651846123523,Die #Kurzarbeitergeld-Kürzung muss rückgängig gemacht werden. „Die Verlängerung über den Jahreswechsel hinaus war r… https://t.co/6xyzyMmUtK,8,52
2021-12-07 09:34:51,1468152014882357249,RT @JoergSchindler: Die Ampel verteilt fleißig Posten. Aber die Verlängerung des Corona-Kurzarbeitergeldes hat sie vergessen. Ab Januar 202…,39,0
2021-12-06 11:58:51,1467825863026638853,Pressekonferenz mit @JoergSchindler zu aktuellen Themen https://t.co/l4Mh9qZa9V,5,19
2021-12-05 19:47:49,1467581496647200772,"Aus aktuellem Anlass eine Wiederholung! 
#zdfmagazin https://t.co/F3ygH7OQ0N https://t.co/iqTm8bSi2Z",59,574
2021-12-05 15:58:47,1467523856776761348,RT @JoergSchindler: Der @c_lindner betont in seiner Grundsatzrede zwei Prinzipien der @fdp: Erstens eine Politik gegen Verbote. Und zweiten…,29,0
2021-12-05 14:17:58,1467498484190556163,"RT @DietmarBartsch: Innerhalb eines Jahres 300€ mehr Eigenanteil. 5,4% mehr Pflegeheimbewohner auf Sozialhilfe angewiesen.
Das #Pflegeheim…",40,0
2021-12-05 14:17:21,1467498331639267328,RT @CarenLay: Heute ist #Weltbodentag. Wir brauchen eine bundesweite #Bodenpreisbremse! Gewinne aus Spekulation mit Bodenpreisen müssen end…,22,0
2021-12-05 14:16:06,1467498015141343237,"RT @SusanneHennig: Das Kurzarbeitergeld sinkt, was das für Beschäftigte heißt, hat die @GewerkschaftNGG gerechnet: 1 kinderlose Hamburger K…",40,0
2021-12-05 14:15:20,1467497823285432320,RT @SusanneFerschl: Es ist ähnlich wie beim #Mindestlohn: ohne entsprechende #Kontrollen bringen die gesetzlichen Regelungen nichts. Die ho…,8,0
2021-12-05 11:56:57,1467462999791263753,"RT @kerwolter: Wo die Regierung bei der Organisation der Impfungen versagt, da packt‘s @dieLinke selbst an. Toll, dass ihr das gemacht habt…",22,0
2021-12-04 16:00:42,1467161952912916484,"RT @SusanneHennig: Lieber @ju_khatib, alles Gute und ganz viel Kraft wünsche ich dir als neuem Landessprecher der @DieLinkeNRW! Wir haben v…",10,0
2021-12-04 12:38:36,1467111091075534853,"Diesem Dank schließen wir uns an, liebe @ElkeBreitenbach! https://t.co/UzAytfzZB1",4,25
2021-12-04 12:37:01,1467110691060555780,RT @dielinkeberlin: .@SusanneHennig: „Ein Koalitionsvertrag ist immer nur der Anfang von Politik und nicht das Ende. Es öffnet Türen und es…,6,0
2021-12-04 12:36:16,1467110506364342273,"RT @DieLinkeNRW: Wir wollen ein NRW, in dem das Bildungssystem Chancen schafft statt vererbt, ein NRW, das das Klima schützt statt den Inte…",8,0
2021-12-04 12:35:14,1467110244841046016,"RT @lehmann_timo: Bisher gibt es kaum Ostdeutsche in der Ampelregierung, im Koalitionsvertrag steht kaum etwas dazu. ⁦@dieLinke⁩ ⁦@SusanneH…",14,0
2021-12-03 19:00:10,1466844729929342977,"RT @dielinkeberlin: ▶️Morgen 10 Uhr beginnt unser Landesparteitag! 
Die Delegierten diskutieren die Ergebnisse der Koalitionsverhandlungen…",14,0
2021-12-03 18:59:29,1466844555555311621,"RT @DieLinkeNRW: Los geht's!
In wenigen Augenblicken startet unser digitaler Landesparteitag. https://t.co/GQ62LMf53f
#linkelptNW",9,0
2021-12-03 13:05:48,1466755548959973376,"#Inklusion verwirklichen! Die Corona-Krise darf nicht als Entschuldigung dienen, um Inklusion wieder auf die lange… https://t.co/D5MzUrisL6",8,34
2021-12-03 12:25:16,1466745349700206605,"RT @ndaktuell: Am 3. Dezember nimmt der #Untersuchungsausschuss zum Anschlag von #Hanau seine Arbeit auf. Saadat Sönmez sagt im Interview,…",12,0
2021-12-03 12:11:02,1466741765449392136,"RT @dielinkeberlin: .@Katina_Schubert zum #TagderMenschenMitBehinderung: ""Unser Ziel ist eine barrierefreie Gesellschaft. Auch ohne Pandemi…",12,0
2021-12-02 14:02:20,1466407386260852744,RT @dielinkeberlin: Wir sind wieder auf Sendung! 📻 @sebastiank spricht mit @anika_tas und @MaxMenkenke über die intensiven Wochen der Koali…,9,0
2021-12-02 13:44:12,1466402826293231619,"RT @GregorGysi: In #Deutschland wird alles von der #Mitte bezahlt, während großen Konzernen und Vermögen immer Steuerschlupflöcher gezeigt…",219,0
2021-12-01 20:14:17,1466138603260624899,"RT @Elisabeth_Kula: Sollte das zutreffen, wäre es ein neuer Tiefpunkt im parlamentarischen Umgang mit rechtem Terror in #Hessen! Grüne &amp; CD…",42,0
2021-12-01 13:31:58,1466037359229775876,"RT @NicoleGohlke: Ein geheimer Telegram-Chat belegt, was allen klar sein muss: 
Die #NoAfD Abgeordneten im #Bundestag und in #Bayern sind d…",61,0
2021-12-01 12:01:50,1466014674764324871,"RT @Linksfraktion: „Bei #AIDS zeigt sich wie bei #Corona, wie sehr soziale #Ungleichheit gesundheitliche Ungleichheit befeuert. Das #Mensch…",18,0
2021-12-01 11:36:02,1466008184162770944,.@IngeHannemann hat sich im #Ampel-Koalitionsvertrag auf die Suche nach der „Würde des und der Einzelnen“ gemacht.… https://t.co/EQm64pvI5y,11,35
2021-12-01 10:18:35,1465988692867272706,"Der vollständige Beschluss unseres Parteivorstandes zur Bekämpfung der vierten Welle der #Corona-Pandemie:
https://t.co/WtE6iaGEHp (2/2)",10,77
2021-12-01 10:18:35,1465988691017580554,"#Corona  gemeinsam besiegen – solidarische Notbremse jetzt! 
👉 Solidarische Notbremse, u. a. Absage Großveranstaltu… https://t.co/ae5R1qoJAh",59,323
2021-12-01 08:32:21,1465961956867776512,"RT @AtesGuerpinar: Auch ein spannendes Zeichen, wenn Entscheidungen zur #Impfpflicht Gewissensentscheidungen sein sollen, Entscheidungen üb…",32,0
2021-11-30 21:34:02,1465796287777935367,"RT @SusanneHennig: Liebe @ElkeBreitenbach, ich kann dir mit ehrlichem Herzen sagen, dass ich dich wirklich in diesem politischen Getümmel v…",7,0
2021-11-30 14:02:54,1465682756772446210,"RT @LINKE_Bayern: Die AG haben die Beschäftigten der Länder im Regen stehen lassen. Selbst Einmalzahlung &amp; 2,8% ab 12/2022 mussten hart erk…",15,0
2021-11-30 13:38:33,1465676626914643971,RT @ChristianSchaft: Was es braucht: Wirksame &amp; bundeseinheitliche Maßnahmen. Besondere Unterstützung um soziale Kluft zu überwinden. Veran…,16,0
2021-11-30 12:41:08,1465662178225274880,"Nötig sind die sofortige Reaktivierung der Impfzentren, flächendeckend mobile Impfteams, verstärkte Anstrengungen z… https://t.co/1sxN8qNVTo",3,59
2021-11-30 12:40:11,1465661936515825676,"Habeck erkennt keine Versäumnisse beim Bund, Lindner ist fürs Nichtstun, Scholz wartet ab: Das ist unverantwortlich… https://t.co/Hd7ZjrqU4i",18,102
2021-11-30 11:04:55,1465637963048570886,"RT @JoergSchindler: Endlich hat #Bundesverfassungsgericht festgestellt: Es gibt nicht nur (Schul)PFLICHT, sondern auch RECHT der Schüler*in…",30,0
2021-11-30 11:03:42,1465637657732694025,RT @JoergSchindler: In #Honduras putschte 2009 das Militär gegen den gewählten Präsidenten Zelaya - mit Unterstützung der #FDP-nahen @FNFre…,22,0
2021-11-30 10:46:12,1465633254170664964,"#Omikron wird nicht die letzte Virusvariante sein, die in einem Land mit wenig Impfstoff entsteht. Wir wiederholen… https://t.co/ssesCvjhKQ",67,238
2021-11-30 07:27:09,1465583161363124228,RT @FabioDeMasi: Kalendereinträge von Herrn Tschentscher werfen neue Fragen zu  Aussagen von #Scholz in der #CumEx #Warburg Affäre auf. Ich…,64,0
2021-11-30 07:19:45,1465581300228755458,RT @JoergSchindler: Das ist doch selbst aus Perspektive einer christlichen Partei nicht plausibel: Logisch wäre ja die Kopplung an die Reli…,64,0
2021-11-29 21:35:05,1465434161779548167,"RT @phoenix_de: .@DietmarBartsch @dieLinke kritisiert, dass im Koalitionsvertrag kaum etwas zur Steuer- und Finanzpolitik gesagt werde. #un…",14,0
2021-11-29 21:34:31,1465434019055771651,"RT @UlrichSchneider: Ich würde mir wünschen, die #Ampel  würde sich bei #HartzIV und #Regelsatz nur ein einziges Mal so um die Verfassungsg…",517,0
2021-11-29 21:34:24,1465433989708189700,RT @JoergSchindler: #Corona #Jetzt https://t.co/JPC7h3mozX,20,0
2021-11-29 17:29:52,1465372452540801024,"RT @phoenix_de: #Corona | Die Impfzentren zu schließen sei ein riesiger Fehler gewesen, kritisiert @dieLinke-Vorsitzende @Janine_Wissler da…",37,0
2021-11-29 13:34:04,1465313110248546304,Ein Koalitionsvertrag mit klarer linker Handschrift. https://t.co/feaurksoYB,6,59
2021-11-29 11:58:25,1465289038349307906,Pressekonferenz mit @Janine_Wissler zu aktuellen Themen https://t.co/VKc0lPmlc9,10,28
2021-11-29 09:43:00,1465254962276048896,"Unser Adventsgedicht für die Ampel.

#Advent 
#AdventAdvent 
#Adventsgedicht
#Ampel https://t.co/32UV9e9zaJ",34,253
2021-11-28 17:53:30,1465016012718452739,"RT @bodoramelow: Das  jüdische #Lichterfest Chanukka beginnt heute. 
Ich wünschen allen Jüdinnen und Juden ein schönes und friedvolles #Cha…",29,0
2021-11-27 16:30:19,1464632690242633734,"RT @b_riexinger: ""Schön, dass die #Ampel meine Arbeit fortsetzt"" sagt Noch-#Verkehrsminister #Scheuer. Härter hätte ich den #Koalitionsvert…",50,0
2021-11-27 11:02:58,1464550311373291524,"RT @UlrichSchneider: Um es noch einmal ganz klar zu machen: #HartzIV ist erst überwunden, wenn die Sanktionen abgeschafft und die Regelsätz…",379,0
2021-11-27 10:50:04,1464547064629673989,"RT @DietmarBartsch: Der #Ampel-#Koalitionsvertrag schützt die Bürger nicht vor dem #Inflation|streiber Nr. 1, den galoppierenden #Energiepr…",19,0
2021-11-27 09:14:04,1464522901982433286,"Unterzeichnet den Aufruf!
Die Pandemie kann nur weltweit beendet werden. Dazu müssen die Produktionskapazitäten der… https://t.co/jzjKGG1Jgg",119,350
2021-11-26 16:57:33,1464277156410834944,"RT @JoergSchindler: Im Jahr 2020 konnten deutsche Großunternehmen 15 Milliarden Euro zusätzliche Corona-Profite einfahren.
Für die Krisenge…",24,0
2021-11-26 16:22:13,1464268265077755908,"Warum der Koalitionsvertrag der Ampel das Erreichen der Pariser Klimaziele unmöglich macht, beschreiben @DAydurmus,… https://t.co/W5VzZhMI5D",11,37
2021-11-26 15:39:16,1464257454334689298,"RT @schirdewan: Großkonzerne wie Amazon und Pfizer sind #Krisengewinner, während der kleine Friseurbetrieb und das Cafe an der Straßenecke…",17,0
2021-11-26 12:54:55,1464216095636791301,RT @SWagenknecht: Große Konzerne wie #Amazon oder #Pfizer haben an der #Pandemie üppig verdient. Ein Großteil der Extraprofite in Höhe von…,397,0
2021-11-26 12:52:26,1464215471067209730,In den entscheidenden Konflikten hat sich die #FDP durchgesetzt. Der Fortschritt der #Ampel ist halbiert und lässt… https://t.co/aMdMtEro2W,21,76
2021-11-26 12:50:25,1464214960481968136,RT @jankortemdb: Die neue #Corona-#Variante zeigt leider deutlich: Jetzt muss das Wohlergehen der Menschen endlich über die Profite der Pha…,31,0
2021-11-26 09:50:25,1464169663907221516,#Bürgergeld #Raider #Twix https://t.co/7qLi7Q3cKy,43,328
2021-11-26 08:45:14,1464153259384492041,"@GaworMarkus Ja, das werden wir tun. Versprochen!",1,6
2021-11-26 07:16:54,1464131029652889603,"Raider heißt jetzt Twix. 
#Bürgergeld #Hartz4 https://t.co/0wsg8YqYMu",25,237
2021-11-25 21:41:35,1463986246460579846,RT @Janine_Wissler: Als #Linke stehen wir in der Tradition der Aufklärung. Wissenschaftliche Erkenntnisse und medizinischer Fortschritt sin…,89,0
2021-11-25 21:41:23,1463986198670626816,"RT @GregorGysi: Das Positive zuerst: 12 Euro Mindestlohn, eine Kindergrundsicherung, eine Wahlrechtsreform und die Streichung des Paragraph…",70,0
2021-11-25 21:23:52,1463981787068223502,RT @Janine_Wissler: Heute beim #Streik der Beschäftigten der Frankfurter Uniklinik für höhere Löhne und gute Arbeitsbedingungen. Denn: „Kla…,30,0
2021-11-25 11:35:12,1463833647631503364,.@SusanneHennig: „Viele schöne Worte kaschieren: Die Wende hin zu einer neuen Sozialpolitik bleibt aus. Sozialpolit… https://t.co/jUEDk9Nwjs,7,27
