Datetime,Retweet_count,Tweet Id,favorite_count,Text
2021-06-13 12:51:55,1404058952678219777,"Das Kapitel unseres Wahlprogramms ""International zusammenarbeiten"" ist beschlossen. Damit legen wir uns fest auf ei… https://t.co/aulfi90t1R",18,151
2021-06-13 12:10:12,1404048455467741188,Was für ein Wochenende! Wir haben @ABaerbock und Robert Habeck als Spitzenduo bestätigt und Annalena als Kanzlerkan… https://t.co/NJH8Qw6XEJ,150,1526
2021-06-13 08:59:46,1404000530918170626,"„We can’t let dictators make history, because history and future belong to us who dare a new beginning.“ Swetlana T… https://t.co/aVchO7StKs",88,517
2021-06-13 08:57:07,1403999865156378625,"RT @jamila_anna: „We risk our freedom to fight for our freedom!“ 

Inspiring speach by Svetlana Tichanowskaja from #Belarus! #dbdk21 https:…",55,0
2021-06-13 08:49:50,1403998033952624642,"RT @phoenix_de: ""#Ökologie ist keine #WohlstandsBremse, sondern das Geschäftsmodell der #Zukunft"", so BaWü-Ministerpräsident Winfried #Kret…",78,0
2021-06-13 08:47:26,1403997426088828928,"Jetzt im Livestream unserer #dBDK21: die belarussische Oppositionsführerin Swetlana Tichanowskaja 👇
https://t.co/QFods0nY3d",13,99
2021-06-13 08:14:42,1403989190359011329,"Für eine Wirtschaft der Zukunft müssen wir zukunftstauglich haushalten. Wir beenden umweltschädliche Subventionen,… https://t.co/nV5LiKICex",3,62
2021-06-13 08:14:42,1403989188995858434,"Fairness &amp; Nachhaltigkeit werden wir fördern. Dafür setzen wir das Lieferkettengesetz europäisch um, führen Nachhal… https://t.co/GbHNSzjXPQ",2,68
2021-06-13 08:14:41,1403989187527913478,"Um Transformation &amp; Digitalisierung anzukurbeln, setzen wir den europäischen Green Deal um, stärken Verantwortungse… https://t.co/b7EdfjQlWe",3,49
2021-06-13 08:14:41,1403989185929924611,"Wir investieren in die Zukunft – in Klimaschutz, Digitalisierung &amp; Bildung, führen Gründungskapital ein, bezuschuss… https://t.co/J9y7E5V0FW",0,42
2021-06-13 08:14:41,1403989184122064897,"#Klimaneutralität ist die große Chance für den Industriestandort Deutschland. Aber um das zu erreichen, braucht es… https://t.co/VdVQt3wLwT",1,29
2021-06-13 08:14:40,1403989180783419397,"Gestern beschlossen: das Kapitel ""In die Zukunft wirtschaften"" aus unserem Wahlprogramm. Damit wollen wir die… https://t.co/fKro9uU84h",28,184
2021-06-13 08:02:48,1403986194300612608,"""Wir haben mit dem Pariser Klimaziel, mit den Menschenrechten und mit den nachhaltigen Entwicklungszielen starke In… https://t.co/MZqJOaX6lm",11,85
2021-06-13 07:59:19,1403985318580260866,"""Die EU hat so viele Hebel, um den Kampf gegen die Klimakrise mit den nachhaltigen Entwicklungszielen zu verbinden.… https://t.co/DaMe7fZf8S",12,107
2021-06-13 07:56:49,1403984688402808834,"""Es ist epidemiologisch, volkswirtschaftlich und außenpolitisch beschämend, dass die Bundesregierung und die EU-Kom… https://t.co/mDHQ2xkXxX",14,120
2021-06-13 07:51:14,1403983286104379393,"Jetzt im Livestream unserer #dBDK21: Jamila Schäfer bringt das Kapitel ""International zusammenarbeiten"" ein 👇
https://t.co/QFods0nY3d",3,36
2021-06-13 07:48:24,1403982573475446787,"""Das Empörungsspektakel zeigt doch vor allem eins: Es macht einigen Leuten große Angst, dass wir Grüne uns neu aufg… https://t.co/S9nzf1pTOD",263,2223
2021-06-13 07:47:02,1403982226384097282,"""Wir treten nicht mehr mit dem Anspruch an, nur ein ökologisches und gesellschaftliches Korrektiv zu sein. Wir tret… https://t.co/fyN0Uvhz2P",30,220
2021-06-13 07:45:57,1403981954668806144,"""Wenn wir früher gesagt haben, auch mit grünen Ideen kann man schwarze Zahlen schreiben, dann wird heute immer klar… https://t.co/nixREMOvcA",55,446
2021-06-13 07:43:57,1403981452564381698,"""Es geht nicht mehr nur um einen Ausgleich von Klimaschutz und Freiheit oder Klimaschutz und Wohlstand. Es ist läng… https://t.co/G3ZK8u53LX",56,381
2021-06-13 07:37:22,1403979795189358593,"Jetzt im Livestream unserer #dBDK21: Winfried Kretschmann 👇
https://t.co/QFods0nY3d",9,50
2021-06-13 07:16:52,1403974637319507968,Um 9.30 Uhr geht's weiter mit unserem digitalen Parteitag #dBDK21. Streamen kannst du wie immer hier 👉… https://t.co/zimGmtfY5t,6,59
2021-06-13 07:10:18,1403972983551582212,Wir sind auf der Zielgeraden und starten um 9.30 Uhr in den letzten Tag unseres Parteitagwochenendes. Unsere Highli… https://t.co/ooGftnOhGq,26,110
2021-06-12 21:04:35,1403820551538421766,Hier gibt's eine Zusammenfassung von Tag 2 der #dBDK21 ➡ https://t.co/RG4ag9ClHO,21,95
2021-06-12 19:53:26,1403802645458993158,Wir wollen Kulturschaffende absichern und Kultureinrichtungen stärken. Außerdem möchten wir mehr Bewegungs- und Spo… https://t.co/ljttEYbd4N,7,89
2021-06-12 19:53:26,1403802644158746624,"Wir stehen für eine gut ausgestattete und bürger*innennahe Polizei, aber auch eine Kennzeichnungspflicht für die Bu… https://t.co/HUTZAuro6M",10,106
2021-06-12 19:53:26,1403802642879483907,Wir wollen Einbürgerungen früher ermöglichen und für Geflüchtete ein Recht auf kostenfreie Sprach- und Integrations… https://t.co/IID6fLuvVp,2,29
2021-06-12 19:53:25,1403802641625407500,Das Wahlalter wollen wir bereits in der kommenden Wahlperiode auf 16 absenken. Wir werden brauchen ein Demokratiefö… https://t.co/l4oEujqYpZ,5,30
2021-06-12 19:53:25,1403802640409055233,"Wir wollen, dass für zwei Jahre ein Wechsel für Regierungsmitglieder in die in die Wirtschaft nur nach gründlicher… https://t.co/0KlYEDUIK0",3,18
2021-06-12 19:53:25,1403802638748164100,"Wir machen den Staat effektiver und bürger*innennäher. Mit digitalen Ämtern, mit staatlichen Leistungen ohne kompli… https://t.co/mlhpgCTVd4",3,16
2021-06-12 19:53:24,1403802637372383232,Wir wollen ein Diskriminierungsverbot aufgrund der sexuellen Identität im Grundgesetz verankern. Die Antidiskrimini… https://t.co/vAygKEhgW7,0,19
2021-06-12 19:53:24,1403802636067934209,"Themen, die die Gleichberechtigung und Teilhabe an der offenen Einwanderungsgesellschaft betreffen, wollen wir in e… https://t.co/3WarT3qOYG",2,20
2021-06-12 19:53:23,1403802632628621315,"Gerade auf unserem Parteitag abgestimmt: Das Kapitel ""Zusammen leben"" in unserem Wahlprogramm für die #btw21. Wir t… https://t.co/ybD9RjSYbl",20,120
2021-06-12 18:55:29,1403788061134180357,"Die nächste Regierung muss Kinder &amp; Jugendliche in den Mittelpunkt rücken, hat @abaerbock in ihrer Rede betont. Wir… https://t.co/U0Bls6ZllY",84,528
2021-06-12 18:27:09,1403780929982717958,"""Wer das Klima schützt, darf nicht ökonomisch das Nachsehen haben. Die Mittelständerin darf nicht mehr Steuern zahl… https://t.co/sOi6VZXVGe",36,268
2021-06-12 18:22:23,1403779729287753733,"""Wir stehen für eine Wirtschaftsordnung, die Menschen ermutigt, Neues zu wagen und die unfairen Wettbewerb verhindert."" @MiKellner  #dBDK21",21,167
2021-06-12 18:17:01,1403778380630274051,"""Wir setzen die Segel auf Zukunft, wir denken Wirtschaft und Umwelt zusammen. Wir sind die Partei, die unseren Wirt… https://t.co/QZ5ZXH9OHg",23,198
2021-06-12 18:11:08,1403776898942050307,Das Wirtschafts-Kapitel unseres Wahlprogramms zur #btw21 wird jetzt von @mikellner eingebracht. Seine Rede könnt ih… https://t.co/IB4DxsRVBe,3,57
2021-06-12 15:31:15,1403736661947826182,"Wir haben jetzt die Chance, dieses Land zu erneuern. Das hat @abaerbock in ihrer Rede auf unserem Parteitag #dBDK21… https://t.co/NzRiqfIXLp",90,581
2021-06-12 14:24:31,1403719871834300425,"Außerdem: Ja, wir werden Konsum von Cannabis entkriminalisieren und kontrolliert abgeben. 🌱",99,429
2021-06-12 14:24:31,1403719870630481931,"Wir wollen in lebenswerte Dörfer und Städte investieren. Wir werden neuen Wohnraum schaffen – familiengerecht, öffe… https://t.co/vgvB6S4MNE",11,145
2021-06-12 14:24:31,1403719869363900423,"Gleicher Lohn für gleichwertige Arbeit: Wir wollen ein effektives Entgeltgleichheitsgesetz. Berufe, die vor allem v… https://t.co/h1krVn4MrX",3,42
2021-06-12 14:24:31,1403719868176863244,"Wir wollen bessere Arbeitsbedingungen in der Pflege, verbindliche Personalschlüssel und die 35-Stunden-Woche. Ziel… https://t.co/HD1q6Fmhil",5,49
2021-06-12 14:24:30,1403719866893443074,Kinder und Jugendliche sollen mitreden dürfen: Wir wollen Kinderrechte im Grundgesetz verankern und Beteiligungsmög… https://t.co/ZkXjuxbwoz,1,34
2021-06-12 14:24:30,1403719865605804033,Wir unterstützen Familien mit einer einfachen und gerechten Förderung: der Kindergrundsicherung. Und stärken dabei… https://t.co/e1dwBaLn8I,1,35
2021-06-12 14:24:30,1403719864154574849,"Wir bringen die soziale Sicherung auf die Höhe der Zeit. Gerade für diejenigen, die den Umbruch am stärksten spüren… https://t.co/5b2bMVLy89",2,34
2021-06-12 14:24:29,1403719863026307073,"Wir treten ein für klimagerechten Wohlstand, zukunftsfähige Jobs, gute Arbeitsbedingungen und gerecht verteilte Arbeit. #dBDK21",2,40
2021-06-12 14:24:29,1403719860748795910,"Wir haben das Kapitel ""Solidarität sichern"" für unser Wahlprogramm zur #btw21 beschlossen 🎉 Mit unseren Plänen scha… https://t.co/uXMyU1hXQz",22,170
2021-06-12 14:19:39,1403718644106940416,"Wir Grüne machen ein Angebot: ""Ein besseres, vorausschauendes Regieren ist möglich. Ein gutes Zusammenleben in dies… https://t.co/OwLKUBAPcr",20,144
2021-06-12 14:18:56,1403718464288833536,"""Ein besonderer Dank geht raus an die Kinder und Jugendlichen!"", so @GoeringEckardt. ""Ihr alle habt Neues gewagt, v… https://t.co/MODJXMlfLS",39,308
2021-06-12 14:18:09,1403718269601783808,"Es braucht einen Staat, ""der das Leben für die Bürger*innen leichter macht. Digital - und nah bei denen, die ihn br… https://t.co/ve1AUO7FVD",7,84
2021-06-12 14:16:41,1403717899924262914,"""Ich will einen Staat, der das Grundgesetz ernst nimmt, der gleiche Chancen schafft, wo sie noch nicht sind, der do… https://t.co/RuLFxsaM2G",7,121
2021-06-12 14:15:50,1403717683011596292,"""Die Sicherheit von Jüdinnen und Juden in Deutschland - mit unserer Geschichte: Sie muss Staatsräson sein. Das mein… https://t.co/FjAjx2wiQH",15,144
2021-06-12 14:14:20,1403717308166639617,Das nächste Kapitel zu unserem Wahlprogramm bringt @GoeringEckardt ein: Zusammen leben. 👉https://t.co/QFods0nY3d #dBDK21,5,51
2021-06-12 14:02:44,1403714389417631752,Mit @ABaerbock und Robert Habeck als Duo an der Spitze und Annalena als unserer Kanzlerkandidatin gehen wir in den… https://t.co/nSRHfKFyGp,220,2240
2021-06-12 14:01:38,1403714110508916737,"""Jetzt ist der Moment, um unser Land erneuern. Und alles ist drin."" @ABaerbock #dBDK21",68,576
2021-06-12 14:01:01,1403713956129222659,"""Für uns handelt Politik vor allem von dem, was wir möglich machen. Und deshalb kämpfen wir für eine neue Politik n… https://t.co/P7ouP7mUzw",12,115
2021-06-12 14:00:39,1403713863124762624,"""Deutsche Außenpolitik muss immer eine europäische sein. Und andersherum gilt: Ohne das stärkste Industrieland wird… https://t.co/Sd0jqXBAou",28,176
2021-06-12 13:58:20,1403713281265709066,"""Wir Europäer müssen unsere Naivität ablegen und in die strategische Sicherheit investieren und vor allen Dingen di… https://t.co/r5li6KR9pc",29,196
2021-06-12 13:55:54,1403712666984759298,"""Gerade gegenüber autoritären Regimen sollte unsere Außenpolitik ein Zweiklang sein: Dialog und Härte"", sagt @abaerbock auf der #dBDK21.",19,166
2021-06-12 13:52:36,1403711837632405507,"""Antisemitismus und Rassismus sind keine Meinung. Sie sind ein Angriff auf die Menschenwürde"", sagt @abaerbock. ""We… https://t.co/ZhMAeZlhr0",91,650
2021-06-12 13:50:22,1403711273934766081,"""Wir müssen uns den demokratischen Streit um die großen Fragen, das öffentliche Ringen um die richtige Lösung, wied… https://t.co/xKkcHDqyNA",13,117
2021-06-12 13:49:37,1403711085643960320,"""Jeden Einzelnen zu sehen und zu hören, gleichzeitig das große Ganze im Blick zu behalten und dem Wohle aller zu di… https://t.co/mpjdhPs7mi",26,172
2021-06-12 13:46:44,1403710361124155395,"Wir machen ""die öffentliche Grundversorgung - Investitionen in den öffentlichen Raum, in einen funktionieren Staat… https://t.co/Zd0OHuwYJq",10,118
2021-06-12 13:45:49,1403710131184062467,"""Willy Brandt hat einmal gesagt: 'Die Politik solle sich zum Teufel scheren, wenn sie nicht dazu da ist, den Mensch… https://t.co/VZrZssYEz0",144,1147
2021-06-12 13:44:30,1403709800479928320,"""Wir müssen mehr für die Kinder tun, die weniger haben. 
Mit einer Kindergrundsicherung diese Kinder aus einem Syst… https://t.co/c3yG4OD77y",42,318
2021-06-12 13:43:16,1403709489027727361,"""Kinder haben eigene Bedürfnisse und eigene Rechte. Es ist ein Armutszeugnis, dass sich die CDU und die CSU verweig… https://t.co/nqIcquLMNm",71,395
2021-06-12 13:42:35,1403709317623201795,"""Ich stehe dafür ein, dass die nächste Regierung Kinder und Jugendliche in den Mittelpunkt ihrer Politik stellt"", s… https://t.co/oqbyFwqDEK",45,312
2021-06-12 13:40:14,1403708724246614019,"""Es lässt mich nicht kalt, dass in manchen Regionen, gerade in Ostdeutschland, ein klimagerechter Aufbruch aus eige… https://t.co/pjsaMIUSgC",18,187
2021-06-12 13:39:02,1403708425368911874,"Das Energiegeld ""entlastet vor allem Menschen mit geringen Einkommen und geringem CO2-Ausstoß. Wer weniger CO2 auss… https://t.co/Ih0AhSh0TY",37,226
2021-06-12 13:36:06,1403707686223597571,"""Das Ende vom Alten ist immer ein Aufbruch zu was Neuem – zu mehr Freiheit. Und an die, die mit aller Macht versuch… https://t.co/oWfLAsejjq",48,243
2021-06-12 13:34:49,1403707363971014658,"""In Zukunft muss es heißen: Wer sauber produziert, soll auf dem Markt einen Vorteil haben."" @abaerbock auf der… https://t.co/knqYCLqzaU",26,257
2021-06-12 13:31:04,1403706420319592454,"""Wir schlagen der deutschen Industrie einen Pakt vor"", sagt @abaerbock. ""Es geht um eine verbindliche Verabredung,… https://t.co/fqTuZLzE7u",103,783
2021-06-12 13:29:16,1403705965766230021,"""Denen, die meinen, zu viel Klimaschutz gefährde den Wohlstand, denen sage ich: ja im letzten Jahrhundert gründete… https://t.co/NxPN3xvKr7",84,643
2021-06-12 13:28:40,1403705815194865670,"""Eine neue soziale Marktwirtschaft ist eine sozial-ökologische Marktwirtschaft"" @ABaerbock auf der #dBDK21",36,288
2021-06-12 13:27:03,1403705409983201288,"„Deutschland. Alles ist drin. So heißt unser Programm“, sagt @abaerbock auf der #dBDK21. „Weil alles, was es für gu… https://t.co/IwvRtTRxrz",23,237
2021-06-12 13:25:03,1403704905995522052,"""Eine Politik, die sich darauf beschränkt, den Status Quo zu verwalten, bringt keine Sicherheit. Nur Veränderung sc… https://t.co/CceTHSO9Hr",41,311
2021-06-12 13:24:36,1403704790006353921,"""Ich trete an für das Zutrauen: Probleme zu lösen und Menschen zu schützen um es in Zukunft besser zu machen."" @ABaerbock bei der #dBDK21",20,284
2021-06-12 13:04:14,1403699667406315524,"""Heute fordern wir die Union heraus und kämpfen um die Führung im Land"", sagt @MiKellner #dBDK21",47,357
2021-06-12 13:01:01,1403698857360363524,Ihr hattet hoffentlich alle eine gute Mittagspause 🥗🍟Im Stream geht es jetzt weiter mit unserem Parteitag #dBDK21 👉https://t.co/QFods0nY3d,10,58
2021-06-12 09:12:13,1403641276285792266,"RT @GoeringEckardt: „Wir brauchen eine kluge Politik, die Mut macht auf Veränderung &amp; den Menschen Sicherheit gibt.“ Reiner Hoffmann vom @d…",25,0
2021-06-12 09:11:51,1403641186116673537,"RT @phoenix_de: #dBDK21 #BTW21 | In 🏫 #Schulen investieren! @jamila_anna Schäfer, stellv. Bundesvorsitzende 🌻@Die_Gruenen, zieht die Lehre…",7,0
2021-06-12 08:56:58,1403637440875794432,"Wir stärken Wissenschaft &amp; Forschung, indem wir in Forschung &amp; Entwicklung investieren und Drittmittelbereitstellun… https://t.co/zRInh2nZrs",3,69
2021-06-12 08:56:58,1403637439676268544,"Wir stärken Ausbildung &amp;  Studium, indem wir eine Ausbildungsgarantie für junge Menschen &amp; eine Mindestausbildungsv… https://t.co/JmNCl60ol1",5,74
2021-06-12 08:56:58,1403637438438903810,Jedes Kind hat ein Recht auf gute Kitas &amp; Schulen. Wir wollen mehr Kitaplätze schaffen &amp; ein Recht auf einen Ganzta… https://t.co/wSDk6PUuH7,4,26
2021-06-12 08:56:57,1403637435322482688,"Das Kapitel ""Bildung und Forschung ermöglichen"" unseres Programms zur #btw21 ist beschlossen. Mit guter Bildungspol… https://t.co/KcWSwxYGZ2",27,122
2021-06-12 08:35:38,1403632071566839813,"Wir haben konkrete Lösungen, wie wir Klimaschutz sozial gerecht machen können. ""Wir haben sie in unserem Wahlprogra… https://t.co/T3GciHqRcj",41,340
2021-06-12 08:31:46,1403631099125940227,"""Nur wer Veränderung heute gerecht gestaltet, kann Sicherheit für morgen schaffen"" so @Ricarda_Lang auf der #dBDK21.",14,257
2021-06-12 08:29:47,1403630596266598402,"""In diesem Jahr laden wir alle ein, mit uns gemeinsam diese Entscheidung zu treffen. Die Entscheidung für eine gere… https://t.co/ndbGB6MUK4",18,161
2021-06-12 08:29:02,1403630411696201728,"""Armut ist kein Naturgesetz und kein individuelles Versagen. Armut ist eine politische Entscheidung"", sagt… https://t.co/RWbVhL49Xg",152,1090
2021-06-12 08:26:21,1403629734735585280,"""Zukunft ist nichts, was uns einfach passiert. Wir haben es in der Hand und: Wir können sie gerechter machen"", sagt… https://t.co/fL60pJ9Yfl",42,369
2021-06-12 08:22:26,1403628748063260672,Das Kapitel „Solidarität sichern” unseres Wahlprogramms zur #btw21 wird von @Ricarda_Lang eingebracht. Jetzt live i… https://t.co/BDmjTkhkFs,2,57
2021-06-12 07:50:11,1403620632328351745,"""Kinder und Jugendliche haben in der Coronakrise große Solidarität bewiesen. Geben wir ihnen die Bildung, die sie v… https://t.co/9YmhNSJ7O3",10,116
2021-06-12 07:49:15,1403620399888351232,"""Mit unserem Wahlprogramm treten wir für gleiche Chancen für Kinder und Jugendliche an. Egal, wo sie leben"", sagt… https://t.co/JhAJKNOVhT",8,87
2021-06-12 07:47:58,1403620076612460556,"""Das BaföG muss endlich zur Grundsicherung ausgebaut werden und zwar für Studierende und Auszubildende, weil uns be… https://t.co/PovRl86ZlL",29,291
2021-06-12 07:45:32,1403619462117572611,"""Wieso glaubt die SPD, man brauche jetzt nach Giffeys Rücktritt keine Familienministerin mehr?"", fragt… https://t.co/qKAgOYYT4d",18,165
2021-06-12 07:39:37,1403617974888583168,Das Kapitel „Bildung und Forschung ermöglichen” unseres Wahlprogramms zur #btw21 bringt jetzt @Bettina_Jarasch ein.… https://t.co/fDfjdMBRHB,4,48
